  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
8509,152560,207440,5286,5322,-23
8510,152408,207592,5205,5357,-99
8511,152363,207637,5374,5419,-29
8512,152568,207432,5491,5286,134
8513,152638,207362,5397,5327,45
8514,152711,207289,5390,5317,47
8515,152640,207360,5285,5356,-46
8516,152631,207369,5379,5388,-5
8517,152652,207348,5393,5372,13
8518,152653,207347,5248,5247,0
8519,152662,207338,5389,5380,5
8520,152682,207318,5304,5284,13
8521,152596,207404,5360,5446,-56
8522,152583,207417,5385,5398,-8
8523,152503,207497,5363,5443,-52
8524,152573,207427,5431,5361,45
8525,152601,207399,5429,5401,18
8526,152561,207439,5420,5460,-26
8527,152570,207430,5413,5404,5
8528,152767,207233,5436,5239,129
8529,152770,207230,5492,5489,1
8530,152657,207343,5383,5496,-73
8531,152598,207402,5342,5401,-38
8532,152540,207460,5307,5365,-38
8533,152638,207362,5499,5401,64
8534,152423,207577,5294,5509,-140
8535,152391,207609,5473,5505,-20
8536,152480,207520,5414,5325,58
8537,152451,207549,5376,5405,-19
8538,152460,207540,5305,5296,5
8539,152487,207513,5381,5354,17
8540,152498,207502,5223,5212,7
8541,152437,207563,5331,5392,-40
8542,152402,207598,5363,5398,-22
8543,152508,207492,5382,5276,69
8544,152604,207396,5323,5227,62
8545,152255,207745,5076,5425,-228
8546,152145,207855,5243,5353,-72
8547,152334,207666,5445,5256,124
8548,152372,207628,5396,5358,24
8549,152327,207673,5310,5355,-29
8550,152513,207487,5441,5255,122
8551,152411,207589,5350,5452,-66
8552,152403,207597,5341,5349,-5
8553,152467,207533,5412,5348,41
8554,152577,207423,5416,5306,72
8555,152506,207494,5285,5356,-46
8556,152396,207604,5248,5358,-72
8557,152411,207589,5322,5307,9
8558,152394,207606,5308,5325,-11
8559,152390,207610,5311,5315,-2
8560,152556,207444,5393,5227,108
8561,152625,207375,5416,5347,45
8562,152601,207399,5326,5350,-15
8563,152520,207480,5344,5425,-53
8564,152602,207398,5270,5188,53
8565,152671,207329,5356,5287,45
8566,152511,207489,5208,5368,-104
8567,152442,207558,5356,5425,-45
8568,152498,207502,5330,5274,36
8569,152398,207602,5224,5324,-65
8570,152284,207716,5296,5410,-74
8571,152324,207676,5349,5309,26
8572,152457,207543,5441,5308,87
8573,152498,207502,5314,5273,26
8574,152431,207569,5335,5402,-43
8575,152598,207402,5478,5311,109
8576,152598,207402,5373,5373,0
8577,152716,207284,5422,5304,77
8578,152635,207365,5321,5402,-53
8579,152760,207240,5421,5296,81
8580,152928,207072,5423,5255,109
8581,152746,207254,5294,5476,-119
8582,152610,207390,5376,5512,-89
8583,152723,207277,5349,5236,74
8584,152840,207160,5439,5322,76
8585,152783,207217,5364,5421,-37
8586,152737,207263,5329,5375,-30
8587,152658,207342,5255,5334,-51
8588,152796,207204,5348,5210,90
8589,152672,207328,5268,5392,-81
8590,152731,207269,5338,5279,38
8591,152732,207268,5337,5336,0
8592,152698,207302,5383,5417,-22
8593,152708,207292,5437,5427,6
8594,152621,207379,5428,5515,-56
8595,152483,207517,5291,5429,-90
8596,152657,207343,5478,5304,114
8597,152768,207232,5457,5346,72
8598,152716,207284,5425,5477,-34
8599,152945,207055,5481,5252,149
8600,152902,207098,5392,5435,-28
8601,152867,207133,5342,5377,-22
8602,152822,207178,5364,5409,-29
8603,152754,207246,5362,5430,-44
8604,152970,207030,5536,5320,141
8605,152826,207174,5314,5458,-94
8606,152778,207222,5356,5404,-31
8607,152836,207164,5393,5335,37
8608,152675,207325,5193,5354,-105
8609,152762,207238,5425,5338,56
8610,152904,207096,5475,5333,92
8611,152991,207009,5347,5260,56
8612,153003,206997,5312,5300,7
8613,152950,207050,5338,5391,-34
8614,152886,207114,5326,5390,-41
8615,152861,207139,5359,5384,-16
8616,152995,207005,5445,5311,87
8617,153031,206969,5396,5360,23
8618,152912,207088,5168,5287,-77
8619,152824,207176,5209,5297,-57
8620,152721,207279,5274,5377,-67
8621,152549,207451,5279,5451,-112
8622,152458,207542,5338,5429,-59
8623,152649,207351,5466,5275,125
8624,152520,207480,5342,5471,-84
8625,152562,207438,5432,5390,27
8626,152730,207270,5431,5263,110
8627,152605,207395,5387,5512,-81
8628,152600,207400,5434,5439,-3
8629,152371,207629,5239,5468,-150
8630,152470,207530,5411,5312,64
8631,152502,207498,5378,5346,20
8632,152503,207497,5338,5337,0
8633,152389,207611,5319,5433,-74
8634,152525,207475,5484,5348,89
8635,152361,207639,5353,5517,-107
8636,152317,207683,5340,5384,-28
8637,152420,207580,5427,5324,67
8638,152467,207533,5359,5312,30
8639,152408,207592,5259,5318,-38
8640,152437,207563,5370,5341,19
8641,152389,207611,5353,5401,-31
8642,152585,207415,5427,5231,128
8643,152722,207278,5379,5242,89
8644,152726,207274,5332,5328,2
8645,152736,207264,5453,5443,6
8646,152640,207360,5398,5494,-62
8647,152627,207373,5314,5327,-8
8648,152540,207460,5328,5415,-57
8649,152429,207571,5312,5423,-72
8650,152510,207490,5369,5288,53
8651,152450,207550,5316,5376,-39
8652,152598,207402,5472,5324,97
8653,152513,207487,5276,5361,-55
8654,152507,207493,5359,5365,-3
8655,152602,207398,5409,5314,62
8656,152501,207499,5322,5423,-66
8657,152587,207413,5353,5267,56
8658,152536,207464,5347,5398,-33
8659,152409,207591,5187,5314,-83
8660,152403,207597,5269,5275,-3
8661,152430,207570,5379,5352,17
8662,152304,207696,5254,5380,-82
8663,152388,207612,5373,5289,55
8664,152503,207497,5443,5328,75
8665,152418,207582,5355,5440,-55
8666,152465,207535,5444,5397,30
8667,152480,207520,5306,5291,9
8668,152629,207371,5501,5352,97
8669,152560,207440,5393,5462,-45
8670,152583,207417,5352,5329,15
8671,152730,207270,5430,5283,96
8672,152744,207256,5427,5413,9
8673,152640,207360,5315,5419,-68
8674,152667,207333,5351,5324,17
8675,152488,207512,5210,5389,-117
8676,152669,207331,5402,5221,118
8677,152630,207370,5352,5391,-25
8678,152754,207246,5453,5329,81
8679,152772,207228,5434,5416,11
8680,152644,207356,5378,5506,-83
8681,152614,207386,5284,5314,-19
8682,152704,207296,5411,5321,58
8683,152589,207411,5283,5398,-75
8684,152364,207636,5140,5365,-147
8685,152521,207479,5495,5338,103
8686,152748,207252,5508,5281,148
8687,152769,207231,5370,5349,13
8688,152462,207538,5255,5562,-200
8689,152432,207568,5339,5369,-19
8690,152667,207333,5384,5149,154
8691,152636,207364,5249,5280,-20
8692,152612,207388,5348,5372,-15
8693,152592,207408,5236,5256,-13
8694,152641,207359,5296,5247,32
8695,152677,207323,5379,5343,23
8696,152727,207273,5315,5265,32
8697,152730,207270,5340,5337,1
8698,152831,207169,5391,5290,66
8699,152766,207234,5308,5373,-42
8700,152763,207237,5312,5315,-1
8701,152785,207215,5309,5287,14
8702,152826,207174,5392,5351,26
8703,152816,207184,5340,5350,-6
8704,152814,207186,5307,5309,-1
8705,152835,207165,5323,5302,13
8706,152721,207279,5187,5301,-74
8707,152661,207339,5271,5331,-39
8708,152745,207255,5366,5282,55
8709,152822,207178,5314,5237,50
8710,152745,207255,5238,5315,-50
8711,152713,207287,5370,5402,-20
8712,152589,207411,5280,5404,-81
8713,152648,207352,5368,5309,38
8714,152513,207487,5189,5324,-88
8715,152544,207456,5351,5320,20
8716,152607,207393,5325,5262,41
8717,152734,207266,5440,5313,83
8718,152623,207377,5244,5355,-72
8719,152590,207410,5345,5378,-21
8720,152592,207408,5263,5261,1
8721,152531,207469,5202,5263,-39
8722,152505,207495,5319,5345,-17
8723,152619,207381,5404,5290,74
8724,152569,207431,5282,5332,-32
8725,152630,207370,5427,5366,39
8726,152603,207397,5303,5330,-17
8727,152470,207530,5253,5386,-87
8728,152585,207415,5394,5279,75
8729,152739,207261,5341,5187,100
8730,152776,207224,5301,5264,24
8731,152792,207208,5303,5287,10
8732,152722,207278,5281,5351,-45
8733,152741,207259,5286,5267,12
8734,152669,207331,5288,5360,-47
8735,152753,207247,5426,5342,55
8736,152975,207025,5396,5174,145
8737,152972,207028,5418,5421,-1
8738,152667,207333,5197,5502,-199
8739,152849,207151,5326,5144,119
8740,152749,207251,5244,5344,-65
8741,152558,207442,5172,5363,-125
8742,152497,207503,5129,5190,-39
8743,152503,207497,5229,5223,3
8744,152649,207351,5320,5174,95
8745,152734,207266,5238,5153,55
8746,152727,207273,5269,5276,-4
8747,152811,207189,5308,5224,55
8748,153043,206957,5369,5137,151
8749,152949,207051,5155,5249,-61
8750,152724,207276,5134,5359,-147
8751,152662,207338,5170,5232,-40
8752,152781,207219,5215,5096,77
8753,152687,207313,5260,5354,-61
8754,152840,207160,5401,5248,100
8755,152924,207076,5334,5250,54
8756,152883,207117,5283,5324,-26
8757,152748,207252,5245,5380,-88
8758,152535,207465,5118,5331,-139
8759,152602,207398,5346,5279,43
8760,152552,207448,5212,5262,-32
8761,152310,207690,5154,5396,-158
8762,152335,207665,5244,5219,16
8763,152397,207603,5235,5173,40
8764,152472,207528,5227,5152,49
8765,152536,207464,5346,5282,41
8766,152693,207307,5371,5214,102
8767,152713,207287,5226,5206,13
8768,152383,207617,5073,5403,-216
8769,152489,207511,5333,5227,69
8770,152406,207594,5312,5395,-54
8771,152562,207438,5389,5233,102
8772,152740,207260,5491,5313,116
8773,152579,207421,5231,5392,-105
8774,152638,207362,5269,5210,38
8775,152564,207436,5293,5367,-48
8776,152616,207384,5419,5367,34
8777,152567,207433,5347,5396,-32
8778,152815,207185,5510,5262,162
8779,152820,207180,5387,5382,3
8780,152834,207166,5387,5373,9
8781,152869,207131,5375,5340,22
8782,152804,207196,5306,5371,-42
8783,152769,207231,5373,5408,-22
8784,152711,207289,5337,5395,-37
8785,152521,207479,5191,5381,-124
8786,152444,207556,5296,5373,-50
8787,152366,207634,5243,5321,-51
8788,152492,207508,5385,5259,82
8789,152512,207488,5273,5253,13
8790,152535,207465,5267,5244,15
8791,152641,207359,5334,5228,69
8792,152417,207583,5216,5440,-146
8793,152326,207674,5324,5415,-59
8794,152531,207469,5425,5220,134
8795,152666,207334,5352,5217,88
8796,152663,207337,5149,5152,-1
8797,152541,207459,5245,5367,-79
8798,152642,207358,5356,5255,66
8799,152639,207361,5348,5351,-1
8800,152585,207415,5391,5445,-35
8801,152618,207382,5516,5483,21
8802,152650,207350,5355,5323,20
8803,152640,207360,5365,5375,-6
8804,152579,207421,5327,5388,-39
8805,152508,207492,5332,5403,-46
8806,152331,207669,5231,5408,-116
8807,152388,207612,5343,5286,37
8808,152375,207625,5363,5376,-8
8809,152203,207797,5282,5454,-112
8810,152311,207689,5509,5401,70
8811,152213,207787,5272,5370,-64
8812,152550,207450,5641,5304,221
8813,152563,207437,5442,5429,8
8814,152656,207344,5387,5294,60
8815,152438,207562,5312,5530,-142
8816,152496,207504,5530,5472,38
8817,152602,207398,5484,5378,69
8818,152476,207524,5344,5470,-82
8819,152482,207518,5403,5397,3
8820,152481,207519,5349,5350,0
8821,152535,207465,5374,5320,35
8822,152605,207395,5446,5376,45
8823,152485,207515,5293,5413,-78
8824,152516,207484,5397,5366,20
8825,152515,207485,5439,5440,0
8826,152532,207468,5357,5340,11
8827,152684,207316,5388,5236,99
8828,152630,207370,5305,5359,-35
8829,152782,207218,5405,5253,99
8830,152646,207354,5283,5419,-89
8831,152575,207425,5230,5301,-46
8832,152500,207500,5310,5385,-49
8833,152492,207508,5308,5316,-5
8834,152384,207616,5311,5419,-70
8835,152426,207574,5403,5361,27
8836,152417,207583,5302,5311,-5
8837,152332,207668,5265,5350,-55
8838,152263,207737,5237,5306,-45
8839,152290,207710,5329,5302,17
8840,152458,207542,5595,5427,110
8841,152473,207527,5410,5395,9
8842,152429,207571,5331,5375,-28
8843,152479,207521,5389,5339,32
8844,152408,207592,5315,5386,-46
8845,152428,207572,5290,5270,13
8846,152399,207601,5259,5288,-19
8847,152318,207682,5271,5352,-53
8848,152439,207561,5299,5178,79
8849,152569,207431,5387,5257,85
8850,152497,207503,5203,5275,-47
8851,152578,207422,5331,5250,53
8852,152568,207432,5234,5244,-6
8853,152652,207348,5327,5243,55
8854,152796,207204,5364,5220,94
8855,152760,207240,5274,5310,-23
8856,152680,207320,5193,5273,-52
8857,152739,207261,5359,5300,38
8858,152574,207426,5206,5371,-108
8859,152597,207403,5304,5281,15
8860,152701,207299,5393,5289,68
8861,152562,207438,5248,5387,-91
8862,152513,207487,5284,5333,-32
8863,152535,207465,5315,5293,14
8864,152559,207441,5353,5329,15
8865,152489,207511,5380,5450,-45
8866,152633,207367,5375,5231,94
8867,152593,207407,5258,5298,-26
8868,152592,207408,5312,5313,0
8869,152528,207472,5241,5305,-41
8870,152405,207595,5214,5337,-80
8871,152476,207524,5369,5298,46
8872,152592,207408,5354,5238,76
8873,152595,207405,5329,5326,1
8874,152622,207378,5244,5217,17
8875,152704,207296,5396,5314,53
8876,152792,207208,5332,5244,57
8877,152702,207298,5248,5338,-58
8878,152653,207347,5315,5364,-32
8879,152696,207304,5375,5332,28
8880,152733,207267,5353,5316,24
8881,152877,207123,5457,5313,94
8882,153020,206980,5324,5181,93
8883,152898,207102,5292,5414,-79
8884,152835,207165,5254,5317,-41
8885,152764,207236,5331,5402,-46
8886,152742,207258,5321,5343,-14
8887,152815,207185,5320,5247,47
8888,152844,207156,5376,5347,18
8889,152918,207082,5409,5335,48
8890,152778,207222,5307,5447,-91
8891,152750,207250,5286,5314,-18
8892,152983,207017,5433,5200,152
8893,152917,207083,5274,5340,-43
8894,152775,207225,5287,5429,-92
8895,152771,207229,5328,5332,-2
8896,152653,207347,5242,5360,-77
8897,152603,207397,5374,5424,-32
8898,152577,207423,5264,5290,-17
8899,152581,207419,5386,5382,2
8900,152646,207354,5361,5296,42
8901,152800,207200,5365,5211,100
8902,152914,207086,5305,5191,74
8903,152716,207284,5108,5306,-129
8904,152601,207399,5338,5453,-75
8905,152701,207299,5403,5303,65
8906,152684,207316,5358,5375,-11
8907,152511,207489,5253,5426,-113
8908,152351,207649,5348,5508,-104
8909,152401,207599,5333,5283,32
8910,152441,207559,5347,5307,26
8911,152390,207610,5386,5437,-33
8912,152412,207588,5339,5317,14
8913,152219,207781,5229,5422,-126
8914,152269,207731,5404,5354,32
8915,152575,207425,5494,5188,200
8916,152489,207511,5336,5422,-56
8917,152361,207639,5320,5448,-83
8918,152384,207616,5466,5443,15
8919,152533,207467,5498,5349,97
8920,152658,207342,5430,5305,81
8921,152669,207331,5329,5318,7
8922,152621,207379,5394,5442,-31
8923,152634,207366,5431,5418,8
8924,152357,207643,5253,5530,-181
8925,152346,207654,5462,5473,-7
8926,152425,207575,5431,5352,51
8927,152289,207711,5283,5419,-89
8928,152251,207749,5331,5369,-24
8929,152119,207881,5327,5459,-86
8930,152219,207781,5376,5276,65
8931,152134,207866,5404,5489,-55
8932,152172,207828,5427,5389,24
8933,152270,207730,5465,5367,64
8934,152241,207759,5383,5412,-19
8935,152410,207590,5498,5329,111
8936,152357,207643,5368,5421,-34
8937,152204,207796,5265,5418,-100
8938,152078,207922,5238,5364,-82
8939,152026,207974,5404,5456,-34
8940,152191,207809,5448,5283,108
8941,152366,207634,5504,5329,114
8942,152432,207568,5437,5371,43
8943,152309,207691,5412,5535,-80
8944,152225,207775,5227,5311,-55
8945,152302,207698,5388,5311,50
8946,152338,207662,5345,5309,23
8947,152392,207608,5389,5335,35
8948,152375,207625,5301,5318,-11
8949,152430,207570,5337,5282,36
8950,152355,207645,5403,5478,-49
8951,152222,207778,5340,5473,-87
8952,152322,207678,5466,5366,65
8953,152437,207563,5388,5273,75
8954,152588,207412,5370,5219,99
8955,152417,207583,5315,5486,-112
8956,152575,207425,5438,5280,103
8957,152399,207601,5242,5418,-115
8958,152477,207523,5456,5378,51
8959,152488,207512,5347,5336,7
8960,152616,207384,5425,5297,83
8961,152852,207148,5590,5354,154
8962,152713,207287,5320,5459,-90
8963,152622,207378,5391,5482,-59
8964,152684,207316,5424,5362,40
8965,152894,207106,5482,5272,137
8966,152900,207100,5364,5358,3
8967,152810,207190,5402,5492,-58
8968,152791,207209,5359,5378,-12
8969,152763,207237,5417,5445,-18
8970,152865,207135,5502,5400,66
8971,153012,206988,5516,5369,96
8972,152972,207028,5376,5416,-26
8973,152937,207063,5386,5421,-22
8974,153012,206988,5389,5314,49
8975,153009,206991,5349,5352,-1
8976,152879,207121,5319,5449,-84
8977,152794,207206,5330,5415,-55
8978,152720,207280,5378,5452,-48
8979,152886,207114,5421,5255,108
8980,153014,206986,5397,5269,83
8981,152928,207072,5286,5372,-56
8982,152811,207189,5206,5323,-76
8983,152779,207221,5310,5342,-20
8984,152901,207099,5343,5221,79
8985,153039,206961,5285,5147,90
8986,152972,207028,5283,5350,-43
8987,152901,207099,5263,5334,-46
8988,152794,207206,5233,5340,-69
8989,153005,206995,5476,5265,138
8990,152978,207022,5301,5328,-17
8991,152906,207094,5307,5379,-47
8992,152766,207234,5271,5411,-91
8993,152513,207487,5234,5487,-165
8994,152523,207477,5315,5305,6
8995,152436,207564,5316,5403,-57
8996,152595,207405,5383,5224,104
8997,152690,207310,5436,5341,62
8998,152628,207372,5344,5406,-40
8999,152729,207271,5363,5262,66
9000,152679,207321,5297,5347,-32
9001,152686,207314,5280,5273,4
9002,152749,207251,5413,5350,41
9003,152602,207398,5239,5386,-96
9004,152555,207445,5217,5264,-30
9005,152567,207433,5306,5294,7
9006,152500,207500,5187,5254,-43
9007,152383,207617,5258,5375,-76
9008,152487,207513,5363,5259,68
9009,152487,207513,5256,5256,0
9010,152569,207431,5313,5231,53
9011,152547,207453,5319,5341,-14
9012,152397,207603,5305,5455,-98
9013,152468,207532,5334,5263,46
9014,152544,207456,5295,5219,49
9015,152403,207597,5219,5360,-92
9016,152636,207364,5493,5260,152
9017,152513,207487,5260,5383,-80
9018,152567,207433,5423,5369,35
9019,152751,207249,5445,5261,120
9020,152691,207309,5318,5378,-39
9021,152794,207206,5370,5267,67
9022,152775,207225,5341,5360,-12
9023,152801,207199,5282,5256,17
9024,152697,207303,5290,5394,-68
9025,152707,207293,5251,5241,6
9026,152588,207412,5283,5402,-77
9027,152379,207621,5252,5461,-136
9028,152352,207648,5362,5389,-17
9029,152407,207593,5427,5372,36
9030,152362,207638,5405,5450,-29
9031,152381,207619,5386,5367,12
9032,152304,207696,5280,5357,-50
9033,152384,207616,5416,5336,52
9034,152310,207690,5238,5312,-48
9035,152184,207816,5260,5386,-82
9036,152335,207665,5417,5266,99
9037,152534,207466,5419,5220,130
9038,152604,207396,5321,5251,45
9039,152559,207441,5385,5430,-29
9040,152453,207547,5325,5431,-69
9041,152303,207697,5264,5414,-98
9042,152277,207723,5414,5440,-17
9043,152436,207564,5453,5294,104
9044,152507,207493,5433,5362,46
9045,152317,207683,5244,5434,-124
9046,152346,207654,5390,5361,19
9047,152485,207515,5438,5299,91
9048,152645,207355,5498,5338,104
9049,152708,207292,5395,5332,41
9050,152689,207311,5386,5405,-12
9051,152587,207413,5307,5409,-66
9052,152657,207343,5385,5315,45
9053,152742,207258,5384,5299,55
9054,152616,207384,5264,5390,-82
9055,152824,207176,5450,5242,136
9056,152797,207203,5356,5383,-17
9057,152951,207049,5444,5290,100
9058,152841,207159,5267,5377,-71
9059,152612,207388,5282,5511,-149
9060,152632,207368,5365,5345,13
9061,152667,207333,5366,5331,22
9062,152800,207200,5389,5256,87
9063,152739,207261,5296,5357,-39
9064,152767,207233,5272,5244,18
9065,152707,207293,5316,5376,-39
9066,152742,207258,5345,5310,22
9067,152595,207405,5321,5468,-96
9068,152648,207352,5361,5308,34
9069,152494,207506,5238,5392,-100
9070,152574,207426,5284,5204,52
9071,152425,207575,5219,5368,-97
9072,152566,207434,5339,5198,92
9073,152536,207464,5322,5352,-19
9074,152491,207509,5333,5378,-29
9075,152541,207459,5406,5356,32
9076,152603,207397,5328,5266,40
9077,152641,207359,5325,5287,24
9078,152529,207471,5306,5418,-73
9079,152485,207515,5358,5402,-28
9080,152278,207722,5180,5387,-135
9081,152123,207877,5263,5418,-101
9082,152254,207746,5511,5380,86
9083,152204,207796,5382,5432,-32
9084,152344,207656,5512,5372,91
9085,152144,207856,5311,5511,-131
9086,152222,207778,5386,5308,51
9087,152049,207951,5249,5422,-113
9088,151961,208039,5228,5316,-57
9089,152055,207945,5335,5241,61
9090,152332,207668,5501,5224,182
9091,152010,207990,5249,5571,-211
9092,151974,208026,5403,5439,-23
9093,152002,207998,5366,5338,18
9094,151934,208066,5355,5423,-44
9095,152163,207837,5546,5317,150
9096,152233,207767,5473,5403,46
9097,152083,207917,5371,5521,-98
9098,152083,207917,5411,5411,0
9099,152214,207786,5503,5372,86
9100,152272,207728,5500,5442,38
9101,152217,207783,5442,5497,-36
9102,152251,207749,5451,5417,22
9103,152415,207585,5467,5303,107
9104,152252,207748,5357,5520,-106
9105,152067,207933,5326,5511,-121
9106,152019,207981,5368,5416,-31
9107,151969,208031,5391,5441,-32
9108,152147,207853,5520,5342,117
9109,152273,207727,5530,5404,82
9110,152178,207822,5357,5452,-62
9111,152151,207849,5305,5332,-17
9112,152213,207787,5354,5292,40
9113,152067,207933,5348,5494,-95
9114,151886,208114,5253,5434,-119
9115,151950,208050,5443,5379,42
9116,152043,207957,5341,5248,61
9117,152048,207952,5409,5404,3
9118,152120,207880,5392,5320,47
9119,152085,207915,5370,5405,-23
9120,152106,207894,5385,5364,13
9121,152061,207939,5372,5417,-29
9122,151985,208015,5330,5406,-49
9123,152034,207966,5482,5433,32
9124,152221,207779,5517,5330,122
9125,152103,207897,5312,5430,-77
9126,152007,207993,5283,5379,-63
9127,152236,207764,5530,5301,150
9128,152142,207858,5389,5483,-61
9129,152280,207720,5570,5432,90
9130,152421,207579,5509,5368,92
9131,152355,207645,5306,5372,-43
9132,152305,207695,5380,5430,-32
9133,152348,207652,5451,5408,28
9134,152457,207543,5447,5338,71
9135,152341,207659,5317,5433,-76
9136,152348,207652,5463,5456,4
9137,152373,207627,5423,5398,16
9138,152331,207669,5407,5449,-27
9139,152236,207764,5378,5473,-62
9140,152392,207608,5392,5236,102
9141,152481,207519,5508,5419,58
9142,152278,207722,5260,5463,-133
9143,152394,207606,5428,5312,76
9144,152427,207573,5428,5395,21
9145,152493,207507,5517,5451,43
9146,152565,207435,5397,5325,47
9147,152542,207458,5444,5467,-15
9148,152528,207472,5338,5352,-9
9149,152516,207484,5356,5368,-7
9150,152491,207509,5294,5319,-16
9151,152366,207634,5320,5445,-81
9152,152497,207503,5382,5251,85
9153,152718,207282,5462,5241,144
9154,152623,207377,5264,5359,-62
9155,152632,207368,5364,5355,5
9156,152606,207394,5339,5365,-17
9157,152479,207521,5211,5338,-83
9158,152597,207403,5451,5333,77
9159,152635,207365,5321,5283,24
9160,152661,207339,5329,5303,17
9161,152811,207189,5442,5292,98
9162,152744,207256,5366,5433,-43
9163,152627,207373,5412,5529,-76
9164,152493,207507,5258,5392,-87
9165,152566,207434,5344,5271,47
9166,152679,207321,5384,5271,74
9167,152652,207348,5364,5391,-17
9168,152640,207360,5263,5275,-7
9169,152551,207449,5325,5414,-58
9170,152421,207579,5279,5409,-85
9171,152329,207671,5253,5345,-60
9172,152300,207700,5303,5332,-19
9173,152495,207505,5401,5206,128
9174,152364,207636,5273,5404,-85
9175,152291,207709,5269,5342,-47
9176,152436,207564,5390,5245,95
9177,152408,207592,5293,5321,-18
9178,152371,207629,5318,5355,-24
9179,152470,207530,5406,5307,64
9180,152349,207651,5241,5362,-79
9181,152336,207664,5338,5351,-8
9182,152191,207809,5240,5385,-95
9183,152285,207715,5386,5292,61
9184,152251,207749,5260,5294,-22
9185,152331,207669,5393,5313,52
9186,152196,207804,5332,5467,-88
9187,152142,207858,5428,5482,-35
9188,152300,207700,5461,5303,103
9189,152390,207610,5316,5226,59
9190,152211,207789,5305,5484,-117
9191,152258,207742,5429,5382,30
9192,152402,207598,5465,5321,94
9193,152261,207739,5349,5490,-92
9194,152140,207860,5309,5430,-79
9195,152363,207637,5427,5204,146
9196,152289,207711,5338,5412,-48
9197,152270,207730,5380,5399,-12
9198,152254,207746,5393,5409,-10
9199,152370,207630,5509,5393,76
9200,152451,207549,5477,5396,53
9201,152656,207344,5513,5308,134
9202,152618,207382,5415,5453,-24
9203,152699,207301,5454,5373,53
9204,152426,207574,5255,5528,-178
9205,152595,207405,5489,5320,110
9206,152564,207436,5333,5364,-20
9207,152647,207353,5404,5321,54
9208,152475,207525,5336,5508,-112
9209,152325,207675,5347,5497,-98
9210,152365,207635,5374,5334,26
9211,152492,207508,5461,5334,83
9212,152507,207493,5287,5272,9
9213,152386,207614,5302,5423,-79
9214,152471,207529,5428,5343,55
9215,152393,207607,5420,5498,-51
9216,152255,207745,5294,5432,-90
9217,152255,207745,5375,5375,0
9218,152147,207853,5284,5392,-70
9219,152282,207718,5530,5395,88
9220,152427,207573,5536,5391,95
9221,152511,207489,5592,5508,55
9222,152611,207389,5431,5331,65
9223,152622,207378,5487,5476,7
9224,152674,207326,5522,5470,34
9225,152451,207549,5295,5518,-146
9226,152498,207502,5471,5424,30
9227,152236,207764,5298,5560,-171
9228,152259,207741,5425,5402,15
9229,152248,207752,5412,5423,-7
9230,152318,207682,5479,5409,45
9231,152322,207678,5353,5349,2
9232,152350,207650,5509,5481,18
9233,152433,207567,5437,5354,54
9234,152379,207621,5415,5469,-35
9235,152497,207503,5522,5404,77
9236,152478,207522,5334,5353,-12
9237,152404,207596,5307,5381,-48
9238,152412,207588,5395,5387,5
9239,152536,207464,5475,5351,81
9240,152602,207398,5362,5296,43
9241,152523,207477,5332,5411,-51
9242,152508,207492,5304,5319,-9
9243,152346,207654,5255,5417,-106
9244,152159,207841,5244,5431,-122
9245,152384,207616,5534,5309,147
9246,152314,207686,5351,5421,-45
9247,152248,207752,5400,5466,-43
9248,152181,207819,5373,5440,-44
9249,152227,207773,5392,5346,30
9250,152184,207816,5392,5435,-28
9251,152526,207474,5601,5259,224
9252,152336,207664,5340,5530,-124
9253,152395,207605,5541,5482,38
9254,152250,207750,5341,5486,-95
9255,152251,207749,5373,5372,0
9256,152053,207947,5397,5595,-130
9257,152108,207892,5561,5506,36
9258,152211,207789,5430,5327,67
9259,152322,207678,5444,5333,72
9260,152197,207803,5372,5497,-82
9261,152347,207653,5467,5317,98
9262,152283,207717,5430,5494,-42
9263,152393,207607,5520,5410,72
9264,152384,207616,5430,5439,-5
9265,152390,207610,5512,5506,3
9266,152473,207527,5416,5333,54
9267,152522,207478,5418,5369,32
9268,152553,207447,5407,5376,20
9269,152637,207363,5480,5396,55
9270,152559,207441,5447,5525,-51
9271,152511,207489,5409,5457,-31
9272,152448,207552,5314,5377,-41
9273,152475,207525,5459,5432,17
9274,152539,207461,5413,5349,41
9275,152686,207314,5433,5286,96
9276,152673,207327,5400,5413,-8
9277,152555,207445,5395,5513,-77
9278,152502,207498,5253,5306,-34
9279,152485,207515,5457,5474,-11
9280,152310,207690,5296,5471,-114
9281,152276,207724,5455,5489,-22
9282,152328,207672,5426,5374,34
9283,152401,207599,5384,5311,47
9284,152347,207653,5428,5482,-35
9285,152376,207624,5448,5419,19
9286,152258,207742,5347,5465,-77
9287,152226,207774,5361,5393,-21
9288,152473,207527,5518,5271,162
9289,152545,207455,5418,5346,47
9290,152465,207535,5351,5431,-52
9291,152320,207680,5282,5427,-95
9292,152394,207606,5503,5429,48
9293,152606,207394,5566,5354,139
9294,152729,207271,5490,5367,80
9295,152537,207463,5334,5526,-125
9296,152644,207356,5439,5332,70
9297,152555,207445,5307,5396,-58
9298,152581,207419,5345,5319,17
9299,152589,207411,5431,5423,5
9300,152747,207253,5434,5276,103
9301,152677,207323,5422,5492,-45
9302,152674,207326,5371,5374,-1
9303,152471,207529,5287,5490,-132
9304,152184,207816,5161,5448,-188
