  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
7686,138050,221950,21981,22250,-194
7687,138226,221774,22301,22125,127
7688,138236,221764,22150,22140,7
7689,138141,221859,22240,22335,-68
7690,138421,221579,22266,21986,202
7691,137968,222032,21859,22312,-327
7692,137738,222262,21877,22107,-166
7693,138277,221723,22172,21633,391
7694,138472,221528,22105,21910,141
7695,138510,221490,22089,22051,27
7696,138459,221541,22242,22293,-36
7697,138286,221714,22060,22233,-124
7698,138346,221654,22061,22001,43
7699,138211,221789,22140,22275,-97
7700,137962,222038,22133,22382,-180
7701,138195,221805,22177,21944,168
7702,138097,221903,22033,22131,-70
7703,138148,221852,22179,22128,36
7704,138006,221994,22136,22278,-102
7705,138305,221695,22278,21979,216
7706,138472,221528,22154,21987,120
7707,138580,221420,22438,22330,77
7708,138494,221506,22203,22289,-62
7709,138535,221465,22169,22128,29
7710,138474,221526,22026,22087,-44
7711,138553,221447,22059,21980,57
7712,138117,221883,21795,22231,-314
7713,138356,221644,22020,21781,173
7714,138185,221815,21985,22156,-123
7715,138435,221565,22189,21939,180
7716,138579,221421,22218,22074,104
7717,138205,221795,21916,22290,-269
7718,138156,221844,22123,22172,-35
7719,137819,222181,21897,22234,-243
7720,138341,221659,22496,21974,378
7721,138354,221646,22166,22153,9
7722,138075,221925,22089,22368,-201
7723,138217,221783,22124,21982,102
7724,137866,222134,21704,22055,-253
7725,137897,222103,21804,21773,22
7726,137983,222017,21833,21747,62
7727,137625,222375,21605,21963,-259
7728,137734,222266,21910,21801,79
7729,137699,222301,21682,21717,-25
7730,137715,222285,21961,21945,11
7731,137630,222370,21929,22014,-61
7732,137551,222449,21981,22060,-57
7733,137717,222283,22113,21947,120
7734,137773,222227,21928,21872,40
7735,137273,222727,21622,22122,-362
7736,137689,222311,21995,21579,303
7737,137427,222573,21783,22045,-190
7738,137459,222541,22147,22115,23
7739,137459,222541,22059,22059,0
7740,137466,222534,22052,22045,5
7741,137206,222794,21775,22035,-189
7742,137272,222728,22075,22009,48
7743,137535,222465,22125,21862,191
7744,137538,222462,22224,22221,2
7745,137783,222217,22073,21828,178
7746,137427,222573,21885,22241,-258
7747,137726,222274,22216,21917,217
7748,137626,222374,21934,22034,-72
7749,137642,222358,22099,22083,11
7750,137699,222301,22108,22051,41
7751,137990,222010,22153,21862,211
7752,137903,222097,22164,22251,-63
7753,137822,222178,22058,22139,-58
7754,137475,222525,21779,22126,-251
7755,137556,222444,22012,21931,58
7756,137510,222490,21905,21951,-33
7757,137377,222623,21998,22131,-96
7758,137560,222440,22092,21909,133
7759,137446,222554,21881,21995,-82
7760,137473,222527,21958,21931,19
7761,137547,222453,21960,21886,53
7762,137788,222212,22228,21987,175
7763,137904,222096,22169,22053,84
7764,137915,222085,22047,22036,7
7765,137875,222125,22114,22154,-29
7766,138258,221742,22216,21833,277
7767,137938,222062,21842,22162,-231
7768,137988,222012,22019,21969,36
7769,138038,221962,21924,21874,36
7770,137865,222135,22046,22219,-125
7771,137821,222179,22143,22187,-31
7772,138203,221797,22475,22093,277
7773,138087,221913,22186,22302,-83
7774,138236,221764,22455,22306,107
7775,138204,221796,22415,22447,-23
7776,138046,221954,22050,22208,-114
7777,138085,221915,22142,22103,28
7778,138029,221971,22102,22158,-40
7779,137871,222129,22076,22234,-114
7780,138205,221795,22390,22056,242
7781,138103,221897,22118,22220,-73
7782,138137,221863,22151,22117,24
7783,137899,222101,22192,22430,-172
7784,137993,222007,22157,22063,68
7785,137963,222037,21897,21927,-21
7786,137876,222124,21975,22062,-63
7787,137852,222148,21784,21808,-17
7788,138247,221753,22086,21691,286
7789,138156,221844,21839,21930,-65
7790,138292,221708,21922,21786,98
7791,138134,221866,21880,22038,-114
7792,138508,221492,22086,21712,270
7793,138236,221764,21930,22202,-196
7794,138198,221802,22006,22044,-27
7795,138314,221686,22146,22030,83
7796,138573,221427,22251,21992,187
7797,138400,221600,21996,22169,-124
7798,138326,221674,22052,22126,-53
7799,138508,221492,22275,22093,131
7800,138182,221818,21837,22163,-235
7801,138148,221852,21846,21880,-24
7802,137987,222013,22014,22175,-116
7803,138444,221556,22236,21779,331
7804,138177,221823,21749,22016,-192
7805,138081,221919,21806,21902,-69
7806,138212,221788,21891,21760,94
7807,138114,221886,22065,22163,-70
7808,137846,222154,21800,22068,-194
7809,137987,222013,21921,21780,102
7810,137767,222233,21771,21991,-159
7811,137441,222559,21667,21993,-236
7812,137953,222047,22088,21576,372
7813,138159,221841,22042,21836,149
7814,138029,221971,21932,22062,-94
7815,138230,221770,22040,21839,145
7816,138343,221657,22098,21985,81
7817,138357,221643,22115,22101,10
7818,138333,221667,22133,22157,-17
7819,138396,221604,22120,22057,45
7820,138022,221978,22051,22425,-270
7821,138515,221485,22500,22007,357
7822,138477,221523,22078,22116,-27
7823,138723,221277,22161,21915,177
7824,138452,221548,21886,22157,-195
7825,138504,221496,22144,22092,37
7826,138143,221857,21946,22307,-260
7827,138649,221351,22342,21836,366
7828,138279,221721,22009,22379,-266
7829,138169,221831,22032,22142,-79
7830,138386,221614,22168,21951,157
7831,138345,221655,22016,22057,-29
7832,138037,221963,21801,22109,-222
7833,137986,222014,21919,21970,-36
7834,137974,222026,21886,21898,-8
7835,138014,221986,21941,21901,28
7836,138069,221931,21932,21877,39
7837,138004,221996,21994,22059,-47
7838,138025,221975,22240,22219,15
7839,138122,221878,22038,21941,70
7840,137863,222137,21900,22159,-187
7841,138295,221705,22055,21623,313
7842,138246,221754,21984,22033,-35
7843,137931,222069,21818,22133,-227
7844,138113,221887,22467,22285,131
7845,137976,222024,22063,22200,-99
7846,138117,221883,22283,22142,102
7847,138163,221837,22111,22065,33
7848,138510,221490,22443,22096,251
7849,138409,221591,22109,22210,-72
7850,138545,221455,22075,21939,98
7851,138603,221397,22080,22022,41
7852,138415,221585,21888,22076,-135
7853,138675,221325,22248,21988,187
7854,138507,221493,21981,22149,-121
7855,138319,221681,22091,22279,-135
7856,138273,221727,22001,22047,-33
7857,138442,221558,22173,22004,122
7858,138233,221767,21917,22126,-150
7859,138707,221293,22344,21870,342
7860,138611,221389,21887,21983,-69
7861,138263,221737,21846,22194,-251
7862,138767,221233,22368,21864,364
7863,138916,221084,22232,22083,107
7864,138733,221267,22191,22374,-131
7865,138504,221496,22086,22315,-165
7866,138379,221621,22019,22144,-90
7867,138633,221367,22272,22018,183
7868,138711,221289,22382,22304,56
7869,138507,221493,22200,22404,-147
7870,138457,221543,22025,22075,-36
7871,138374,221626,22089,22172,-59
7872,138333,221667,22062,22103,-29
7873,138170,221830,22014,22177,-117
7874,138552,221448,22250,21868,276
7875,138575,221425,22063,22040,16
7876,138022,221978,21820,22373,-399
7877,138173,221827,22042,21891,109
7878,137967,222033,21875,22081,-149
7879,138214,221786,22103,21856,179
7880,138082,221918,22151,22283,-95
7881,138200,221800,22093,21975,85
7882,138251,221749,22142,22091,36
7883,138193,221807,22258,22316,-41
7884,138311,221689,22158,22040,85
7885,138217,221783,22268,22362,-67
7886,138168,221832,22275,22324,-35
7887,137899,222101,22094,22363,-194
7888,137924,222076,22204,22179,18
7889,138196,221804,22065,21793,197
7890,138247,221753,22047,21996,36
7891,138062,221938,21934,22119,-133
7892,138267,221733,22131,21926,148
7893,138296,221704,21916,21887,20
7894,138349,221651,22086,22033,38
7895,138367,221633,22023,22005,13
7896,138163,221837,21757,21961,-147
7897,138260,221740,22218,22121,70
7898,138177,221823,22127,22210,-60
7899,137896,222104,22019,22300,-203
7900,138165,221835,22312,22043,195
7901,137993,222007,22163,22335,-124
7902,138124,221876,21978,21847,94
7903,138188,221812,21911,21847,46
7904,137616,222384,21798,22370,-413
7905,137718,222282,21857,21755,74
7906,137938,222062,22031,21811,159
7907,138265,221735,22129,21802,237
7908,138316,221684,22209,22158,36
7909,138176,221824,22015,22155,-101
7910,138176,221824,22217,22217,0
7911,138244,221756,22090,22022,49
7912,138086,221914,22070,22228,-114
7913,138475,221525,22334,21945,281
7914,138321,221679,21960,22114,-111
7915,138015,221985,21672,21978,-221
7916,138475,221525,22236,21776,333
7917,138236,221764,22035,22274,-172
7918,138617,221383,22131,21750,275
7919,138242,221758,21766,22141,-270
7920,138042,221958,21791,21991,-144
7921,138348,221652,21968,21662,221
7922,138318,221682,21937,21967,-21
7923,138231,221769,21902,21989,-62
7924,138070,221930,21940,22101,-116
7925,138191,221809,21943,21822,87
7926,138233,221767,22094,22052,30
7927,138357,221643,22177,22053,89
7928,138044,221956,22025,22338,-226
7929,138186,221814,22139,21997,102
7930,138398,221602,22168,21956,153
7931,138372,221628,22227,22253,-18
7932,138288,221712,22192,22276,-60
7933,138358,221642,21978,21908,50
7934,138011,221989,21988,22335,-250
7935,137885,222115,21982,22108,-91
7936,138012,221988,22058,21931,92
7937,137826,222174,21946,22132,-134
7938,137998,222002,22212,22040,124
7939,137675,222325,21873,22196,-234
7940,137731,222269,21870,21814,40
7941,138077,221923,22120,21774,251
7942,137666,222334,21836,22247,-297
7943,138117,221883,22156,21705,327
7944,137837,222163,21913,22193,-202
7945,137918,222082,21998,21917,58
7946,137911,222089,21855,21862,-5
7947,138051,221949,22281,22141,101
7948,137863,222137,21900,22088,-136
7949,138198,221802,22098,21763,242
7950,138117,221883,21942,22023,-58
7951,138382,221618,22132,21867,191
7952,138661,221339,22263,21984,201
7953,138809,221191,22085,21937,106
7954,138589,221411,22194,22414,-158
7955,138689,221311,22234,22134,72
7956,138430,221570,22004,22263,-186
7957,138533,221467,22230,22127,74
7958,138720,221280,22082,21895,134
7959,138403,221597,22037,22354,-228
7960,138595,221405,22040,21848,138
7961,138354,221646,22005,22246,-173
7962,138248,221752,22086,22192,-76
7963,138025,221975,21920,22143,-161
7964,138217,221783,22214,22022,139
7965,137699,222301,22016,22534,-374
7966,137592,222408,21962,22069,-77
7967,138043,221957,22170,21719,327
7968,138006,221994,21971,22008,-26
7969,138210,221790,21990,21786,147
7970,137850,222150,21697,22057,-260
7971,138250,221750,22101,21701,290
7972,138438,221562,21940,21752,135
7973,138227,221773,21663,21874,-152
7974,138415,221585,22156,21968,136
7975,138209,221791,22105,22311,-148
7976,138175,221825,22035,22069,-24
7977,138291,221709,21981,21865,83
7978,138548,221452,22090,21833,185
7979,138296,221704,21768,22020,-181
7980,138337,221663,21861,21820,29
7981,138220,221780,22059,22176,-84
7982,138066,221934,21815,21969,-111
7983,138540,221460,22300,21826,343
7984,138275,221725,22010,22275,-191
7985,138314,221686,22082,22043,28
7986,137981,222019,21924,22257,-240
7987,138390,221610,22077,21668,296
7988,138048,221952,21893,22235,-247
7989,137981,222019,21985,22052,-48
7990,138364,221636,22182,21799,277
7991,138087,221913,21858,22135,-200
7992,138522,221478,22514,22079,315
7993,138219,221781,22024,22327,-218
7994,137547,222453,21822,22494,-486
7995,138115,221885,22100,21532,412
7996,138302,221698,22112,21925,135
7997,137969,222031,21904,22237,-240
7998,138065,221935,22124,22028,69
7999,138039,221961,22127,22153,-18
8000,138209,221791,22173,22003,123
8001,138348,221652,22110,21971,100
8002,138176,221824,22048,22220,-124
8003,138348,221652,22213,22041,124
8004,138217,221783,22154,22285,-94
8005,137988,222012,22082,22311,-165
8006,138016,221984,22073,22045,20
8007,137682,222318,21879,22213,-242
8008,138125,221875,22225,21782,321
8009,138510,221490,22228,21843,278
8010,138546,221454,22263,22227,25
8011,138379,221621,21970,22137,-120
8012,138281,221719,21894,21992,-70
8013,138491,221509,21961,21751,151
8014,138863,221137,22428,22056,268
8015,138471,221529,22081,22473,-282
8016,138659,221341,22217,22029,135
8017,138706,221294,22147,22100,33
8018,138490,221510,21960,22176,-155
8019,138921,221079,22211,21780,311
8020,138629,221371,22021,22313,-210
8021,138780,221220,22103,21952,108
8022,138602,221398,21927,22105,-128
8023,138625,221375,21900,21877,16
8024,138557,221443,21900,21968,-49
8025,138404,221596,21987,22140,-110
8026,138599,221401,22075,21880,140
8027,138657,221343,22168,22110,41
8028,138502,221498,21910,22065,-111
8029,138770,221230,22031,21763,193
8030,138563,221437,21843,22050,-149
8031,138819,221181,22071,21815,184
8032,138378,221622,21661,22102,-317
8033,138951,221049,22237,21664,414
8034,138913,221087,22108,22146,-27
8035,138513,221487,21811,22211,-287
8036,138804,221196,22105,21814,210
8037,138126,221874,21508,22186,-488
8038,138511,221489,22068,21683,278
8039,138410,221590,21889,21990,-72
8040,138225,221775,21697,21882,-133
8041,138071,221929,21733,21887,-111
8042,137789,222211,21648,21930,-204
8043,137947,222053,21822,21664,114
8044,137960,222040,22081,22068,9
8045,137646,222354,21646,21960,-227
8046,137619,222381,21947,21974,-19
8047,138142,221858,22076,21553,380
8048,138177,221823,22028,21993,25
8049,137814,222186,21899,22262,-262
8050,137845,222155,21983,21952,22
8051,137918,222082,22172,22099,52
8052,137635,222365,21959,22242,-205
8053,138071,221929,22290,21854,316
8054,137990,222010,22064,22145,-58
8055,137710,222290,21760,22040,-202
8056,137990,222010,21952,21672,203
8057,137803,222197,21822,22009,-135
8058,138022,221978,21847,21628,158
8059,137921,222079,21983,22084,-73
8060,138154,221846,21975,21742,168
8061,137836,222164,21767,22085,-230
8062,137955,222045,21742,21623,86
8063,137710,222290,21736,21981,-177
8064,138042,221958,22020,21688,241
8065,138427,221573,22123,21738,278
8066,138490,221510,21923,21860,45
8067,138397,221603,21731,21824,-67
8068,138379,221621,21918,21936,-13
8069,138276,221724,21869,21972,-74
8070,138224,221776,21966,22018,-37
8071,138200,221800,22055,22079,-17
8072,138255,221745,21954,21899,39
8073,138486,221514,21995,21764,167
8074,138591,221409,21935,21830,75
8075,138392,221608,21815,22014,-143
8076,138604,221396,22274,22062,153
8077,138235,221765,21928,22297,-266
8078,138219,221781,21828,21844,-11
8079,138329,221671,21939,21829,79
8080,138523,221477,22096,21902,140
8081,138290,221710,21885,22118,-168
8082,138124,221876,22037,22203,-120
8083,138031,221969,22074,22167,-67
8084,138199,221801,22150,21982,121
8085,138195,221805,22095,22099,-2
8086,138091,221909,22123,22227,-75
8087,138347,221653,22233,21977,185
8088,138227,221773,22266,22386,-86
8089,137944,222056,22198,22481,-204
8090,137977,222023,22006,21973,23
8091,137988,222012,21992,21981,7
8092,138039,221961,22107,22056,36
8093,138048,221952,21998,21989,6
8094,138061,221939,21999,21986,9
8095,137894,222106,22121,22288,-120
8096,138153,221847,22412,22153,187
8097,137806,222194,21955,22302,-251
8098,138012,221988,22372,22166,149
8099,138312,221688,22361,22061,217
8100,138261,221739,22123,22174,-36
8101,138429,221571,22311,22143,121
8102,138499,221501,22162,22092,50
8103,138662,221338,21929,21766,117
8104,138183,221817,21835,22314,-345
8105,138444,221556,22190,21929,188
8106,138249,221751,22009,22204,-140
8107,137908,222092,21943,22284,-246
8108,138278,221722,22298,21928,268
8109,138309,221691,22181,22150,22
8110,138266,221734,22023,22066,-31
8111,138348,221652,22225,22143,59
8112,138535,221465,22286,22099,135
8113,138023,221977,21911,22423,-369
8114,138375,221625,22415,22063,255
8115,137841,222159,22013,22547,-385
8116,138577,221423,22595,21859,533
8117,137815,222185,21855,22617,-549
8118,137771,222229,22312,22356,-31
8119,138271,221729,22363,21863,362
8120,138177,221823,22011,22105,-67
8121,138081,221919,22048,22144,-69
8122,138221,221779,21991,21851,101
8123,137922,222078,21869,22168,-216
8124,138074,221926,22069,21917,110
8125,137913,222087,21857,22018,-116
8126,137702,222298,21865,22076,-152
8127,137968,222032,22051,21785,193
8128,138138,221862,22155,21985,123
8129,138112,221888,22068,22094,-18
8130,137802,222198,21921,22231,-224
8131,137783,222217,21916,21935,-13
8132,138052,221948,22141,21872,195
8133,138205,221795,22096,21943,110
8134,138103,221897,22048,22150,-73
8135,138106,221894,22112,22109,2
8136,138045,221955,22074,22135,-44
8137,138250,221750,22219,22014,148
8138,138418,221582,21967,21799,121
8139,138269,221731,21964,22113,-107
8140,138118,221882,21897,22048,-109
8141,137885,222115,21834,22067,-168
8142,138421,221579,22065,21529,388
8143,138419,221581,22043,22045,-1
8144,138279,221721,21941,22081,-101
8145,138285,221715,21944,21938,4
8146,138167,221833,22046,22164,-85
8147,138591,221409,22174,21750,306
8148,138820,221180,21969,21740,165
8149,138133,221867,21398,22085,-494
8150,138344,221656,21957,21746,152
8151,138348,221652,21841,21837,2
8152,138311,221689,21912,21949,-26
8153,138293,221707,22067,22085,-13
8154,138855,221145,22292,21730,406
8155,138239,221761,21794,22410,-443
8156,138698,221302,22217,21758,332
8157,138400,221600,21904,22202,-214
8158,138171,221829,21853,22082,-165
8159,138445,221555,22047,21773,198
8160,138395,221605,22091,22141,-36
8161,138164,221836,21863,22094,-166
8162,137970,222030,22065,22259,-140
8163,138211,221789,21996,21755,174
8164,138383,221617,21983,21811,124
8165,138341,221659,21872,21914,-30
8166,138388,221612,22184,22137,33
8167,138407,221593,22074,22055,13
8168,138602,221398,22389,22194,140
8169,138439,221561,22179,22342,-117
8170,138221,221779,22212,22430,-157
8171,138186,221814,22097,22132,-25
8172,138417,221583,22293,22062,167
8173,138268,221732,21942,22091,-107
8174,138386,221614,22067,21949,85
8175,137943,222057,21885,22328,-320
8176,138341,221659,22241,21843,288
8177,138566,221434,22110,21885,162
8178,137995,222005,21828,22399,-412
8179,138417,221583,22260,21838,305
8180,138411,221589,22011,22017,-4
8181,138536,221464,22163,22038,90
8182,138728,221272,22083,21891,138
8183,138630,221370,21969,22067,-70
8184,138514,221486,21861,21977,-83
8185,138746,221254,22119,21887,167
8186,138283,221717,21805,22268,-333
8187,138736,221264,22243,21790,327
8188,138944,221056,21980,21772,149
8189,138478,221522,21595,22061,-335
8190,138873,221127,22154,21759,285
8191,138536,221464,21855,22192,-242
8192,138664,221336,22019,21891,92
8193,138392,221608,21814,22086,-196
8194,138237,221763,21965,22120,-112
8195,138293,221707,21847,21791,40
8196,138766,221234,22279,21806,342
8197,138519,221481,22187,22434,-177
8198,138654,221346,22168,22033,97
8199,138681,221319,22203,22176,19
8200,138645,221355,22118,22154,-25
8201,138588,221412,21983,22040,-41
8202,138500,221500,21871,21959,-63
8203,138145,221855,21663,22018,-256
8204,138431,221569,22071,21785,207
8205,138389,221611,22012,22054,-30
8206,137958,222042,21627,22058,-311
8207,138387,221613,22000,21571,310
8208,138326,221674,21743,21804,-44
8209,138358,221642,21804,21772,23
8210,138349,221651,21962,21971,-6
8211,138553,221447,22081,21877,147
8212,138404,221596,22038,22187,-107
8213,138428,221572,22093,22069,17
8214,138431,221569,22145,22142,2
8215,138574,221426,22278,22135,103
8216,138605,221395,22237,22206,22
8217,138634,221366,22098,22069,20
8218,138188,221812,21770,22216,-321
8219,138437,221563,22031,21782,180
8220,138358,221642,21938,22017,-57
8221,138074,221926,21868,22152,-205
8222,138084,221916,21932,21922,7
8223,138109,221891,22101,22076,18
8224,137799,222201,22083,22393,-224
8225,138078,221922,22095,21816,202
8226,138288,221712,22114,21904,152
8227,138041,221959,21846,22093,-178
8228,138237,221763,22131,21935,141
8229,137963,222037,21892,22166,-198
8230,138091,221909,22143,22015,92
8231,137981,222019,21983,22093,-79
8232,138056,221944,22109,22034,54
8233,137941,222059,21914,22029,-83
8234,138204,221796,22123,21860,190
8235,138248,221752,21992,21948,31
8236,138160,221840,21826,21914,-63
8237,138231,221769,21835,21764,51
8238,137844,222156,21806,22193,-279
8239,138152,221848,22143,21835,223
8240,138409,221591,22279,22022,186
8241,138021,221979,21804,22192,-280
8242,137954,222046,21968,22035,-48
8243,138053,221947,22007,21908,71
8244,138071,221929,22182,22164,13
8245,138017,221983,21967,22021,-39
8246,138090,221910,21924,21851,52
8247,138124,221876,22221,22187,24
8248,138017,221983,21891,21998,-77
8249,138234,221766,22216,21999,157
8250,138092,221908,22120,22262,-102
8251,138373,221627,22242,21961,203
8252,138528,221472,22311,22156,112
8253,137980,222020,21905,22453,-395
8254,138393,221607,22434,22021,299
8255,138083,221917,22007,22317,-223
8256,138316,221684,22285,22052,168
8257,138354,221646,22103,22065,27
8258,138447,221553,22055,21962,67
8259,138352,221648,22121,22216,-68
8260,137901,222099,21932,22383,-325
8261,138164,221836,22123,21860,190
8262,138299,221701,22133,21998,97
8263,138318,221682,22031,22012,13
8264,138549,221451,22208,21977,167
8265,138358,221642,22009,22200,-137
8266,138472,221528,22033,21919,82
8267,138398,221602,22048,22122,-53
8268,138415,221585,21963,21946,12
8269,138629,221371,22040,21826,154
8270,138606,221394,21999,22022,-16
8271,138381,221619,21921,22146,-162
8272,138274,221726,22091,22198,-77
8273,138440,221560,22071,21905,120
8274,137989,222011,21751,22202,-325
8275,138654,221346,22323,21658,481
8276,137934,222066,21618,22338,-519
8277,138263,221737,22188,21859,238
8278,138359,221641,22159,22063,69
8279,138256,221744,21880,21983,-74
8280,138073,221927,22039,22222,-132
8281,137884,222116,21938,22127,-136
8282,138569,221431,22441,21756,496
8283,138329,221671,22125,22365,-173
8284,138158,221842,21965,22136,-123
8285,138287,221713,21992,21863,93
8286,138285,221715,21965,21967,-1
8287,138263,221737,21879,21901,-15
8288,138612,221388,22095,21746,252
8289,138413,221587,21925,22124,-143
8290,138346,221654,22049,22116,-48
8291,138012,221988,21619,21953,-241
8292,138434,221566,22051,21629,305
8293,138453,221547,22169,22150,13
8294,138802,221198,22242,21893,252
8295,138277,221723,21833,22358,-378
8296,138560,221440,22284,22001,204
8297,138381,221619,21811,21990,-129
8298,138674,221326,22189,21896,211
8299,137913,222087,21700,22461,-548
8300,138100,221900,22168,21981,135
8301,138010,221990,22063,22153,-65
8302,137946,222054,22121,22185,-46
8303,137876,222124,21948,22018,-50
8304,138027,221973,21996,21845,109
8305,137888,222112,21992,22131,-100
8306,137856,222144,22028,22060,-23
8307,138064,221936,22043,21835,150
8308,137986,222014,21943,22021,-56
8309,138116,221884,22160,22030,94
8310,138031,221969,22020,22105,-61
8311,137913,222087,21924,22042,-85
8312,138147,221853,22384,22150,169
8313,138377,221623,22308,22078,166
8314,138162,221838,22166,22381,-155
8315,138197,221803,22072,22037,25
8316,138335,221665,22173,22035,99
8317,137894,222106,21990,22431,-318
8318,137996,222004,22229,22127,73
8319,137948,222052,22081,22129,-34
8320,137750,222250,22054,22252,-143
8321,137993,222007,22005,21762,176
8322,138092,221908,22279,22180,71
8323,138153,221847,22152,22091,44
8324,137959,222041,21941,22135,-140
8325,137636,222364,21916,22239,-234
8326,137587,222413,21950,21999,-35
8327,137794,222206,22047,21840,150
8328,137880,222120,22113,22027,62
8329,137757,222243,22101,22224,-89
8330,138236,221764,22321,21842,347
8331,137983,222017,21971,22224,-183
8332,137686,222314,21751,22048,-215
8333,138024,221976,22212,21874,245
8334,137944,222056,21962,22042,-57
8335,137902,222098,21951,21993,-30
8336,137718,222282,21888,22072,-133
8337,137631,222369,21902,21989,-63
8338,138381,221619,22359,21609,544
8339,138125,221875,22016,22272,-184
8340,137840,222160,21890,22175,-206
8341,138495,221505,22387,21732,475
8342,138104,221896,21832,22223,-282
8343,137741,222259,21917,22280,-262
8344,138062,221938,22353,22032,233
8345,137790,222210,22174,22446,-197
8346,138255,221745,22364,21899,337
8347,138316,221684,22445,22384,44
8348,138550,221450,22593,22359,169
8349,138551,221449,22389,22388,0
8350,138354,221646,21948,22145,-142
8351,137975,222025,21751,22130,-273
8352,138024,221976,21979,21930,35
8353,137781,222219,21956,22199,-176
8354,137858,222142,22107,22030,55
8355,137665,222335,22116,22309,-139
8356,138022,221978,22218,21861,259
8357,137895,222105,22145,22272,-92
8358,138067,221933,22079,21907,124
8359,137805,222195,21693,21955,-189
8360,138020,221980,21937,21722,156
8361,138074,221926,22092,22038,39
8362,138238,221762,21943,21779,118
8363,138295,221705,21900,21843,41
8364,138331,221669,21882,21846,26
8365,138272,221728,22201,22260,-42
8366,138431,221569,22133,21974,114
8367,138413,221587,21883,21901,-13
8368,137943,222057,21648,22118,-339
8369,138368,221632,22014,21589,308
8370,138020,221980,21741,22089,-251
8371,137858,222142,21907,22069,-117
8372,138229,221771,22144,21773,269
8373,137880,222120,21811,22160,-252
8374,137842,222158,22115,22153,-27
8375,137922,222078,22175,22095,58
8376,137896,222104,21868,21894,-18
8377,138179,221821,22193,21910,205
8378,137846,222154,21989,22322,-240
8379,138160,221840,22335,22021,227
8380,137699,222301,21851,22312,-333
8381,137708,222292,22161,22152,6
8382,138133,221867,22525,22100,308
8383,138214,221786,22146,22065,58
8384,138066,221934,21934,22082,-107
8385,138318,221682,22114,21862,182
8386,138060,221940,21859,22117,-186
8387,137986,222014,22104,22178,-53
8388,138045,221955,22073,22014,42
8389,137869,222131,21860,22036,-127
8390,138171,221829,22207,21905,219
8391,138520,221480,22026,21677,252
8392,138107,221893,21938,22351,-298
8393,138324,221676,22199,21982,157
8394,138061,221939,21904,22167,-190
8395,138535,221465,22301,21827,343
8396,138371,221629,22161,22325,-118
8397,138142,221858,22013,22242,-165
8398,138359,221641,22254,22037,157
8399,138242,221758,22000,22117,-84
8400,138066,221934,21860,22036,-127
8401,137902,222098,22007,22171,-118
8402,138095,221905,22220,22027,139
8403,138146,221854,22041,21990,36
8404,138367,221633,22052,21831,159
8405,138773,221227,22036,21630,293
8406,138483,221517,21855,22145,-208
8407,138494,221506,22241,22230,7
8408,138638,221362,22277,22133,103
8409,138282,221718,22091,22447,-256
8410,138458,221542,22138,21962,127
8411,138537,221463,22299,22220,57
8412,138395,221605,22106,22248,-102
8413,138810,221190,22208,21793,299
8414,138370,221630,21585,22025,-316
8415,138635,221365,22001,21736,191
8416,138687,221313,21987,21935,37
8417,138391,221609,21714,22010,-213
8418,138302,221698,21965,22054,-64
8419,138428,221572,21872,21746,91
8420,138535,221465,22033,21926,77
8421,138379,221621,21760,21916,-112
8422,138386,221614,21831,21824,5
8423,138364,221636,21844,21866,-15
8424,138218,221782,21774,21920,-105
8425,138232,221768,21871,21857,10
8426,138002,221998,22039,22269,-166
8427,137709,222291,21874,22167,-212
8428,137964,222036,22299,22044,185
8429,137970,222030,22005,21999,4
8430,137945,222055,22069,22094,-18
8431,138122,221878,22163,21986,128
8432,137704,222296,21820,22238,-302
8433,137843,222157,22131,21992,100
8434,137707,222293,22099,22235,-98
8435,137973,222027,22299,22033,193
8436,138018,221982,22199,22154,32
8437,138263,221737,22320,22075,177
8438,138184,221816,22330,22409,-57
8439,138105,221895,22286,22365,-57
8440,138039,221961,22106,22172,-47
8441,138091,221909,22172,22120,37
8442,138262,221738,22235,22064,123
8443,138017,221983,21740,21985,-177
8444,138180,221820,22139,21976,118
8445,138261,221739,22186,22105,58
8446,138176,221824,22194,22279,-61
8447,138562,221438,22458,22072,279
8448,138405,221595,22006,22163,-113
8449,138448,221552,22248,22205,31
8450,138196,221804,22033,22285,-182
8451,137880,222120,21829,22145,-228
8452,138548,221452,22534,21866,484
8453,138357,221643,21944,22135,-137
8454,138067,221933,21855,22145,-209
8455,138346,221654,22256,21977,202
8456,138455,221545,22085,21976,78
8457,138394,221606,22058,22119,-44
8458,138261,221739,22018,22151,-96
8459,137915,222085,21813,22159,-250
8460,138048,221952,22068,21935,96
8461,137757,222243,21846,22137,-210
8462,138118,221882,22303,21942,262
8463,137685,222315,21579,22012,-313
8464,138077,221923,22097,21705,284
8465,137740,222260,21726,22063,-244
8466,138094,221906,22023,21669,257
8467,138070,221930,22167,22191,-17
8468,138221,221779,22070,21919,109
8469,138036,221964,22094,22279,-133
8470,138040,221960,21885,21881,2
8471,137759,222241,21771,22052,-203
8472,138128,221872,22111,21742,267
8473,137754,222246,21875,22249,-270
8474,137948,222052,22160,21966,140
8475,137990,222010,21942,21900,30
8476,138408,221592,22296,21878,302
8477,138156,221844,21944,22196,-182
8478,137880,222120,21838,22114,-199
8479,137817,222183,21830,21893,-45
8480,137834,222166,21886,21869,12
8481,137879,222121,21823,21778,32
