  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
8252,10316,349684,1480,1482,-19
8253,10318,349682,1482,1480,19
8254,10316,349684,1480,1482,-19
8255,10318,349682,1482,1480,19
8256,10316,349684,1480,1482,-19
8257,10318,349682,1482,1480,19
8258,10316,349684,1480,1482,-19
8259,10318,349682,1482,1480,19
8260,10316,349684,1480,1482,-19
8261,10318,349682,1482,1480,19
8262,10316,349684,1480,1482,-19
8263,10318,349682,1482,1480,19
8264,10316,349684,1480,1482,-19
8265,10318,349682,1482,1480,19
8266,10316,349684,1480,1482,-19
8267,10318,349682,1482,1480,19
8268,10316,349684,1480,1482,-19
8269,10318,349682,1482,1480,19
8270,10316,349684,1480,1482,-19
8271,10318,349682,1482,1480,19
8272,10316,349684,1480,1482,-19
8273,10318,349682,1482,1480,19
8274,10316,349684,1480,1482,-19
8275,10318,349682,1482,1480,19
8276,10316,349684,1480,1482,-19
8277,10318,349682,1482,1480,19
8278,10316,349684,1480,1482,-19
8279,10318,349682,1482,1480,19
8280,10316,349684,1480,1482,-19
8281,10318,349682,1482,1480,19
8282,10316,349684,1480,1482,-19
8283,10318,349682,1482,1480,19
8284,10316,349684,1480,1482,-19
8285,10318,349682,1482,1480,19
8286,10316,349684,1480,1482,-19
8287,10318,349682,1482,1480,19
8288,10316,349684,1480,1482,-19
8289,10318,349682,1482,1480,19
8290,10316,349684,1480,1482,-19
8291,10318,349682,1482,1480,19
8292,10316,349684,1480,1482,-19
8293,10318,349682,1482,1480,19
8294,10316,349684,1480,1482,-19
8295,10318,349682,1482,1480,19
8296,10316,349684,1480,1482,-19
8297,10318,349682,1482,1480,19
8298,10316,349684,1480,1482,-19
8299,10318,349682,1482,1480,19
8300,10316,349684,1480,1482,-19
8301,10318,349682,1482,1480,19
8302,10316,349684,1480,1482,-19
8303,10318,349682,1482,1480,19
8304,10316,349684,1480,1482,-19
8305,10318,349682,1482,1480,19
8306,10316,349684,1480,1482,-19
8307,10318,349682,1482,1480,19
8308,10316,349684,1480,1482,-19
8309,10318,349682,1482,1480,19
8310,10316,349684,1480,1482,-19
8311,10318,349682,1482,1480,19
8312,10316,349684,1480,1482,-19
8313,10318,349682,1482,1480,19
8314,10316,349684,1480,1482,-19
8315,10318,349682,1482,1480,19
8316,10316,349684,1480,1482,-19
8317,10318,349682,1482,1480,19
8318,10316,349684,1480,1482,-19
8319,10318,349682,1482,1480,19
8320,10316,349684,1480,1482,-19
8321,10318,349682,1482,1480,19
8322,10316,349684,1480,1482,-19
8323,10318,349682,1482,1480,19
8324,10316,349684,1480,1482,-19
8325,10318,349682,1482,1480,19
8326,10316,349684,1480,1482,-19
8327,10318,349682,1482,1480,19
8328,10316,349684,1480,1482,-19
8329,10318,349682,1482,1480,19
8330,10316,349684,1480,1482,-19
8331,10318,349682,1482,1480,19
8332,10316,349684,1480,1482,-19
8333,10318,349682,1482,1480,19
8334,10316,349684,1480,1482,-19
8335,10318,349682,1482,1480,19
8336,10316,349684,1480,1482,-19
8337,10318,349682,1482,1480,19
8338,10316,349684,1480,1482,-19
8339,10318,349682,1482,1480,19
8340,10316,349684,1480,1482,-19
8341,10318,349682,1482,1480,19
8342,10316,349684,1480,1482,-19
8343,10318,349682,1482,1480,19
8344,10316,349684,1480,1482,-19
8345,10318,349682,1482,1480,19
8346,10316,349684,1480,1482,-19
8347,10318,349682,1482,1480,19
8348,10316,349684,1480,1482,-19
8349,10318,349682,1482,1480,19
8350,10316,349684,1480,1482,-19
8351,10318,349682,1482,1480,19
8352,10316,349684,1480,1482,-19
8353,10318,349682,1482,1480,19
8354,10316,349684,1480,1482,-19
8355,10318,349682,1482,1480,19
8356,10316,349684,1480,1482,-19
8357,10318,349682,1482,1480,19
8358,10316,349684,1480,1482,-19
8359,10318,349682,1482,1480,19
8360,10316,349684,1480,1482,-19
8361,10318,349682,1482,1480,19
8362,10316,349684,1480,1482,-19
8363,10318,349682,1482,1480,19
8364,10316,349684,1480,1482,-19
8365,10318,349682,1482,1480,19
8366,10316,349684,1480,1482,-19
8367,10318,349682,1482,1480,19
8368,10316,349684,1480,1482,-19
8369,10318,349682,1482,1480,19
8370,10316,349684,1480,1482,-19
8371,10318,349682,1482,1480,19
8372,10316,349684,1480,1482,-19
8373,10318,349682,1482,1480,19
8374,10316,349684,1480,1482,-19
8375,10318,349682,1482,1480,19
8376,10316,349684,1480,1482,-19
8377,10318,349682,1482,1480,19
8378,10316,349684,1480,1482,-19
8379,10318,349682,1482,1480,19
8380,10316,349684,1480,1482,-19
8381,10318,349682,1482,1480,19
8382,10316,349684,1480,1482,-19
8383,10318,349682,1482,1480,19
8384,10316,349684,1480,1482,-19
8385,10318,349682,1482,1480,19
8386,10316,349684,1480,1482,-19
8387,10318,349682,1482,1480,19
8388,10316,349684,1480,1482,-19
8389,10318,349682,1482,1480,19
8390,10316,349684,1480,1482,-19
8391,10318,349682,1482,1480,19
8392,10316,349684,1480,1482,-19
8393,10318,349682,1482,1480,19
8394,10316,349684,1480,1482,-19
8395,10318,349682,1482,1480,19
8396,10316,349684,1480,1482,-19
8397,10318,349682,1482,1480,19
8398,10316,349684,1480,1482,-19
8399,10318,349682,1482,1480,19
8400,10316,349684,1480,1482,-19
8401,10318,349682,1482,1480,19
8402,10316,349684,1480,1482,-19
8403,10318,349682,1482,1480,19
8404,10316,349684,1480,1482,-19
8405,10318,349682,1482,1480,19
8406,10316,349684,1480,1482,-19
8407,10318,349682,1482,1480,19
8408,10316,349684,1480,1482,-19
8409,10318,349682,1482,1480,19
8410,10316,349684,1480,1482,-19
8411,10318,349682,1482,1480,19
8412,10316,349684,1480,1482,-19
8413,10318,349682,1482,1480,19
8414,10316,349684,1480,1482,-19
8415,10318,349682,1482,1480,19
8416,10316,349684,1480,1482,-19
8417,10318,349682,1482,1480,19
8418,10316,349684,1480,1482,-19
8419,10318,349682,1482,1480,19
8420,10316,349684,1480,1482,-19
8421,10318,349682,1482,1480,19
8422,10316,349684,1480,1482,-19
8423,10318,349682,1482,1480,19
8424,10316,349684,1480,1482,-19
8425,10318,349682,1482,1480,19
8426,10316,349684,1480,1482,-19
8427,10318,349682,1482,1480,19
8428,10316,349684,1480,1482,-19
8429,10318,349682,1482,1480,19
8430,10316,349684,1480,1482,-19
8431,10318,349682,1482,1480,19
8432,10316,349684,1480,1482,-19
8433,10318,349682,1482,1480,19
8434,10316,349684,1480,1482,-19
8435,10318,349682,1482,1480,19
8436,10316,349684,1480,1482,-19
8437,10318,349682,1482,1480,19
8438,10316,349684,1480,1482,-19
8439,10318,349682,1482,1480,19
8440,10316,349684,1480,1482,-19
8441,10318,349682,1482,1480,19
8442,10316,349684,1480,1482,-19
8443,10318,349682,1482,1480,19
8444,10316,349684,1480,1482,-19
8445,10318,349682,1482,1480,19
8446,10316,349684,1480,1482,-19
8447,10318,349682,1482,1480,19
8448,10316,349684,1480,1482,-19
8449,10318,349682,1482,1480,19
8450,10316,349684,1480,1482,-19
8451,10318,349682,1482,1480,19
8452,10316,349684,1480,1482,-19
8453,10318,349682,1482,1480,19
8454,10316,349684,1480,1482,-19
8455,10318,349682,1482,1480,19
8456,10316,349684,1480,1482,-19
8457,10318,349682,1482,1480,19
8458,10316,349684,1480,1482,-19
8459,10318,349682,1482,1480,19
8460,10316,349684,1480,1482,-19
8461,10318,349682,1482,1480,19
8462,10316,349684,1480,1482,-19
8463,10318,349682,1482,1480,19
8464,10316,349684,1480,1482,-19
8465,10318,349682,1482,1480,19
8466,10316,349684,1480,1482,-19
8467,10318,349682,1482,1480,19
8468,10316,349684,1480,1482,-19
8469,10318,349682,1482,1480,19
8470,10316,349684,1480,1482,-19
8471,10318,349682,1482,1480,19
8472,10316,349684,1480,1482,-19
8473,10318,349682,1482,1480,19
8474,10316,349684,1480,1482,-19
8475,10318,349682,1482,1480,19
8476,10316,349684,1480,1482,-19
8477,10318,349682,1482,1480,19
8478,10316,349684,1480,1482,-19
8479,10318,349682,1482,1480,19
8480,10316,349684,1480,1482,-19
8481,10318,349682,1482,1480,19
8482,10316,349684,1480,1482,-19
8483,10318,349682,1482,1480,19
8484,10316,349684,1480,1482,-19
8485,10318,349682,1482,1480,19
8486,10316,349684,1480,1482,-19
8487,10318,349682,1482,1480,19
8488,10316,349684,1480,1482,-19
8489,10318,349682,1482,1480,19
8490,10316,349684,1480,1482,-19
8491,10318,349682,1482,1480,19
8492,10316,349684,1480,1482,-19
8493,10318,349682,1482,1480,19
8494,10316,349684,1480,1482,-19
8495,10318,349682,1482,1480,19
8496,10316,349684,1480,1482,-19
8497,10318,349682,1482,1480,19
8498,10316,349684,1480,1482,-19
8499,10318,349682,1482,1480,19
8500,10316,349684,1480,1482,-19
8501,10318,349682,1482,1480,19
8502,10316,349684,1480,1482,-19
8503,10318,349682,1482,1480,19
8504,10316,349684,1480,1482,-19
8505,10318,349682,1482,1480,19
8506,10316,349684,1480,1482,-19
8507,10318,349682,1482,1480,19
8508,10316,349684,1480,1482,-19
8509,10318,349682,1482,1480,19
8510,10316,349684,1480,1482,-19
8511,10318,349682,1482,1480,19
8512,10316,349684,1480,1482,-19
8513,10318,349682,1482,1480,19
8514,10316,349684,1480,1482,-19
8515,10318,349682,1482,1480,19
8516,10316,349684,1480,1482,-19
8517,10318,349682,1482,1480,19
8518,10316,349684,1480,1482,-19
8519,10318,349682,1482,1480,19
8520,10316,349684,1480,1482,-19
8521,10318,349682,1482,1480,19
8522,10316,349684,1480,1482,-19
8523,10318,349682,1482,1480,19
8524,10316,349684,1480,1482,-19
8525,10318,349682,1482,1480,19
8526,10316,349684,1480,1482,-19
8527,10318,349682,1482,1480,19
8528,10316,349684,1480,1482,-19
8529,10318,349682,1482,1480,19
8530,10316,349684,1480,1482,-19
8531,10318,349682,1482,1480,19
8532,10316,349684,1480,1482,-19
8533,10318,349682,1482,1480,19
8534,10316,349684,1480,1482,-19
8535,10318,349682,1482,1480,19
8536,10316,349684,1480,1482,-19
8537,10318,349682,1482,1480,19
8538,10316,349684,1480,1482,-19
8539,10318,349682,1482,1480,19
8540,10316,349684,1480,1482,-19
8541,10318,349682,1482,1480,19
8542,10316,349684,1480,1482,-19
8543,10318,349682,1482,1480,19
8544,10316,349684,1480,1482,-19
8545,10318,349682,1482,1480,19
8546,10316,349684,1480,1482,-19
8547,10318,349682,1482,1480,19
8548,10316,349684,1480,1482,-19
8549,10318,349682,1482,1480,19
8550,10316,349684,1480,1482,-19
8551,10318,349682,1482,1480,19
8552,10316,349684,1480,1482,-19
8553,10318,349682,1482,1480,19
8554,10316,349684,1480,1482,-19
8555,10318,349682,1482,1480,19
8556,10316,349684,1480,1482,-19
8557,10318,349682,1482,1480,19
8558,10316,349684,1480,1482,-19
8559,10318,349682,1482,1480,19
8560,10316,349684,1480,1482,-19
8561,10318,349682,1482,1480,19
8562,10316,349684,1480,1482,-19
8563,10318,349682,1482,1480,19
8564,10316,349684,1480,1482,-19
8565,10318,349682,1482,1480,19
8566,10316,349684,1480,1482,-19
8567,10318,349682,1482,1480,19
8568,10316,349684,1480,1482,-19
8569,10318,349682,1482,1480,19
8570,10316,349684,1480,1482,-19
8571,10318,349682,1482,1480,19
8572,10316,349684,1480,1482,-19
8573,10318,349682,1482,1480,19
8574,10316,349684,1480,1482,-19
8575,10318,349682,1482,1480,19
8576,10316,349684,1480,1482,-19
8577,10318,349682,1482,1480,19
8578,10316,349684,1480,1482,-19
8579,10318,349682,1482,1480,19
8580,10316,349684,1480,1482,-19
8581,10318,349682,1482,1480,19
8582,10316,349684,1480,1482,-19
8583,10318,349682,1482,1480,19
8584,10316,349684,1480,1482,-19
8585,10318,349682,1482,1480,19
8586,10316,349684,1480,1482,-19
8587,10318,349682,1482,1480,19
8588,10316,349684,1480,1482,-19
8589,10318,349682,1482,1480,19
8590,10316,349684,1480,1482,-19
8591,10318,349682,1482,1480,19
8592,10316,349684,1480,1482,-19
8593,10318,349682,1482,1480,19
8594,10316,349684,1480,1482,-19
8595,10318,349682,1482,1480,19
8596,10316,349684,1480,1482,-19
8597,10318,349682,1482,1480,19
8598,10316,349684,1480,1482,-19
8599,10318,349682,1482,1480,19
8600,10316,349684,1480,1482,-19
8601,10318,349682,1482,1480,19
8602,10316,349684,1480,1482,-19
8603,10318,349682,1482,1480,19
8604,10316,349684,1480,1482,-19
8605,10318,349682,1482,1480,19
8606,10316,349684,1480,1482,-19
8607,10318,349682,1482,1480,19
8608,10316,349684,1480,1482,-19
8609,10318,349682,1482,1480,19
8610,10316,349684,1480,1482,-19
8611,10318,349682,1482,1480,19
8612,10316,349684,1480,1482,-19
8613,10318,349682,1482,1480,19
8614,10316,349684,1480,1482,-19
8615,10318,349682,1482,1480,19
8616,10316,349684,1480,1482,-19
8617,10318,349682,1482,1480,19
8618,10316,349684,1480,1482,-19
8619,10318,349682,1482,1480,19
8620,10316,349684,1480,1482,-19
8621,10318,349682,1482,1480,19
8622,10316,349684,1480,1482,-19
8623,10318,349682,1482,1480,19
8624,10316,349684,1480,1482,-19
8625,10318,349682,1482,1480,19
8626,10316,349684,1480,1482,-19
8627,10318,349682,1482,1480,19
8628,10316,349684,1480,1482,-19
8629,10318,349682,1482,1480,19
8630,10316,349684,1480,1482,-19
8631,10318,349682,1482,1480,19
8632,10316,349684,1480,1482,-19
8633,10318,349682,1482,1480,19
8634,10316,349684,1480,1482,-19
8635,10318,349682,1482,1480,19
8636,10316,349684,1480,1482,-19
8637,10318,349682,1482,1480,19
8638,10316,349684,1480,1482,-19
8639,10318,349682,1482,1480,19
8640,10316,349684,1480,1482,-19
8641,10318,349682,1482,1480,19
8642,10316,349684,1480,1482,-19
8643,10318,349682,1482,1480,19
8644,10316,349684,1480,1482,-19
8645,10318,349682,1482,1480,19
8646,10316,349684,1480,1482,-19
8647,10318,349682,1482,1480,19
8648,10316,349684,1480,1482,-19
8649,10318,349682,1482,1480,19
8650,10316,349684,1480,1482,-19
8651,10318,349682,1482,1480,19
8652,10316,349684,1480,1482,-19
8653,10318,349682,1482,1480,19
8654,10316,349684,1480,1482,-19
8655,10318,349682,1482,1480,19
8656,10316,349684,1480,1482,-19
8657,10318,349682,1482,1480,19
8658,10316,349684,1480,1482,-19
8659,10318,349682,1482,1480,19
8660,10316,349684,1480,1482,-19
8661,10318,349682,1482,1480,19
8662,10316,349684,1480,1482,-19
8663,10318,349682,1482,1480,19
8664,10316,349684,1480,1482,-19
8665,10318,349682,1482,1480,19
8666,10316,349684,1480,1482,-19
8667,10318,349682,1482,1480,19
8668,10316,349684,1480,1482,-19
8669,10318,349682,1482,1480,19
8670,10316,349684,1480,1482,-19
8671,10318,349682,1482,1480,19
8672,10316,349684,1480,1482,-19
8673,10318,349682,1482,1480,19
8674,10316,349684,1480,1482,-19
8675,10318,349682,1482,1480,19
8676,10316,349684,1480,1482,-19
8677,10318,349682,1482,1480,19
8678,10316,349684,1480,1482,-19
8679,10318,349682,1482,1480,19
8680,10316,349684,1480,1482,-19
8681,10318,349682,1482,1480,19
8682,10316,349684,1480,1482,-19
8683,10318,349682,1482,1480,19
8684,10316,349684,1480,1482,-19
8685,10318,349682,1482,1480,19
8686,10316,349684,1480,1482,-19
8687,10318,349682,1482,1480,19
8688,10316,349684,1480,1482,-19
8689,10318,349682,1482,1480,19
8690,10316,349684,1480,1482,-19
8691,10318,349682,1482,1480,19
8692,10316,349684,1480,1482,-19
8693,10318,349682,1482,1480,19
8694,10316,349684,1480,1482,-19
8695,10318,349682,1482,1480,19
8696,10316,349684,1480,1482,-19
8697,10318,349682,1482,1480,19
8698,10316,349684,1480,1482,-19
8699,10318,349682,1482,1480,19
8700,10316,349684,1480,1482,-19
8701,10318,349682,1482,1480,19
8702,10316,349684,1480,1482,-19
8703,10318,349682,1482,1480,19
8704,10316,349684,1480,1482,-19
8705,10318,349682,1482,1480,19
8706,10316,349684,1480,1482,-19
8707,10318,349682,1482,1480,19
8708,10316,349684,1480,1482,-19
8709,10318,349682,1482,1480,19
8710,10316,349684,1480,1482,-19
8711,10318,349682,1482,1480,19
8712,10316,349684,1480,1482,-19
8713,10318,349682,1482,1480,19
8714,10316,349684,1480,1482,-19
8715,10318,349682,1482,1480,19
8716,10316,349684,1480,1482,-19
8717,10318,349682,1482,1480,19
8718,10316,349684,1480,1482,-19
8719,10318,349682,1482,1480,19
8720,10316,349684,1480,1482,-19
8721,10318,349682,1482,1480,19
8722,10316,349684,1480,1482,-19
8723,10318,349682,1482,1480,19
8724,10316,349684,1480,1482,-19
8725,10318,349682,1482,1480,19
8726,10316,349684,1480,1482,-19
8727,10318,349682,1482,1480,19
8728,10316,349684,1480,1482,-19
8729,10318,349682,1482,1480,19
8730,10316,349684,1480,1482,-19
8731,10318,349682,1482,1480,19
8732,10316,349684,1480,1482,-19
8733,10318,349682,1482,1480,19
8734,10316,349684,1480,1482,-19
8735,10318,349682,1482,1480,19
8736,10316,349684,1480,1482,-19
8737,10318,349682,1482,1480,19
8738,10316,349684,1480,1482,-19
8739,10318,349682,1482,1480,19
8740,10316,349684,1480,1482,-19
8741,10318,349682,1482,1480,19
8742,10316,349684,1480,1482,-19
8743,10318,349682,1482,1480,19
8744,10316,349684,1480,1482,-19
8745,10318,349682,1482,1480,19
8746,10316,349684,1480,1482,-19
8747,10318,349682,1482,1480,19
8748,10316,349684,1480,1482,-19
8749,10318,349682,1482,1480,19
8750,10316,349684,1480,1482,-19
8751,10318,349682,1482,1480,19
8752,10316,349684,1480,1482,-19
8753,10318,349682,1482,1480,19
8754,10316,349684,1480,1482,-19
8755,10318,349682,1482,1480,19
8756,10316,349684,1480,1482,-19
8757,10318,349682,1482,1480,19
8758,10316,349684,1480,1482,-19
8759,10318,349682,1482,1480,19
8760,10316,349684,1480,1482,-19
8761,10318,349682,1482,1480,19
8762,10316,349684,1480,1482,-19
8763,10318,349682,1482,1480,19
8764,10316,349684,1480,1482,-19
8765,10318,349682,1482,1480,19
8766,10316,349684,1480,1482,-19
8767,10318,349682,1482,1480,19
8768,10316,349684,1480,1482,-19
8769,10318,349682,1482,1480,19
8770,10316,349684,1480,1482,-19
8771,10318,349682,1482,1480,19
8772,10316,349684,1480,1482,-19
8773,10318,349682,1482,1480,19
8774,10316,349684,1480,1482,-19
8775,10318,349682,1482,1480,19
8776,10316,349684,1480,1482,-19
8777,10318,349682,1482,1480,19
8778,10316,349684,1480,1482,-19
8779,10318,349682,1482,1480,19
8780,10316,349684,1480,1482,-19
8781,10318,349682,1482,1480,19
8782,10316,349684,1480,1482,-19
8783,10318,349682,1482,1480,19
8784,10316,349684,1480,1482,-19
8785,10318,349682,1482,1480,19
8786,10316,349684,1480,1482,-19
8787,10318,349682,1482,1480,19
8788,10316,349684,1480,1482,-19
8789,10318,349682,1482,1480,19
8790,10316,349684,1480,1482,-19
8791,10318,349682,1482,1480,19
8792,10316,349684,1480,1482,-19
8793,10318,349682,1482,1480,19
8794,10316,349684,1480,1482,-19
8795,10318,349682,1482,1480,19
8796,10316,349684,1480,1482,-19
8797,10318,349682,1482,1480,19
8798,10316,349684,1480,1482,-19
8799,10318,349682,1482,1480,19
8800,10316,349684,1480,1482,-19
8801,10318,349682,1482,1480,19
8802,10316,349684,1480,1482,-19
8803,10318,349682,1482,1480,19
8804,10316,349684,1480,1482,-19
8805,10318,349682,1482,1480,19
8806,10316,349684,1480,1482,-19
8807,10318,349682,1482,1480,19
8808,10316,349684,1480,1482,-19
8809,10318,349682,1482,1480,19
8810,10316,349684,1480,1482,-19
8811,10318,349682,1482,1480,19
8812,10316,349684,1480,1482,-19
8813,10318,349682,1482,1480,19
8814,10316,349684,1480,1482,-19
8815,10318,349682,1482,1480,19
8816,10316,349684,1480,1482,-19
8817,10318,349682,1482,1480,19
8818,10316,349684,1480,1482,-19
8819,10318,349682,1482,1480,19
8820,10316,349684,1480,1482,-19
8821,10318,349682,1482,1480,19
8822,10316,349684,1480,1482,-19
8823,10318,349682,1482,1480,19
8824,10316,349684,1480,1482,-19
8825,10318,349682,1482,1480,19
8826,10316,349684,1480,1482,-19
8827,10318,349682,1482,1480,19
8828,10316,349684,1480,1482,-19
8829,10318,349682,1482,1480,19
8830,10316,349684,1480,1482,-19
8831,10318,349682,1482,1480,19
8832,10316,349684,1480,1482,-19
8833,10318,349682,1482,1480,19
8834,10316,349684,1480,1482,-19
8835,10318,349682,1482,1480,19
8836,10316,349684,1480,1482,-19
8837,10318,349682,1482,1480,19
8838,10316,349684,1480,1482,-19
8839,10318,349682,1482,1480,19
8840,10316,349684,1480,1482,-19
8841,10318,349682,1482,1480,19
8842,10316,349684,1480,1482,-19
8843,10318,349682,1482,1480,19
8844,10316,349684,1480,1482,-19
8845,10318,349682,1482,1480,19
8846,10316,349684,1480,1482,-19
8847,10318,349682,1482,1480,19
8848,10316,349684,1480,1482,-19
8849,10318,349682,1482,1480,19
8850,10316,349684,1480,1482,-19
8851,10318,349682,1482,1480,19
8852,10316,349684,1480,1482,-19
8853,10318,349682,1482,1480,19
8854,10316,349684,1480,1482,-19
8855,10318,349682,1482,1480,19
8856,10316,349684,1480,1482,-19
8857,10318,349682,1482,1480,19
8858,10316,349684,1480,1482,-19
8859,10318,349682,1482,1480,19
8860,10316,349684,1480,1482,-19
8861,10318,349682,1482,1480,19
8862,10316,349684,1480,1482,-19
8863,10318,349682,1482,1480,19
8864,10316,349684,1480,1482,-19
8865,10318,349682,1482,1480,19
8866,10316,349684,1480,1482,-19
8867,10318,349682,1482,1480,19
8868,10316,349684,1480,1482,-19
8869,10318,349682,1482,1480,19
8870,10316,349684,1480,1482,-19
8871,10318,349682,1482,1480,19
8872,10316,349684,1480,1482,-19
8873,10318,349682,1482,1480,19
8874,10316,349684,1480,1482,-19
8875,10318,349682,1482,1480,19
8876,10316,349684,1480,1482,-19
8877,10318,349682,1482,1480,19
8878,10316,349684,1480,1482,-19
8879,10318,349682,1482,1480,19
8880,10316,349684,1480,1482,-19
8881,10318,349682,1482,1480,19
8882,10316,349684,1480,1482,-19
8883,10318,349682,1482,1480,19
8884,10316,349684,1480,1482,-19
8885,10318,349682,1482,1480,19
8886,10316,349684,1480,1482,-19
8887,10318,349682,1482,1480,19
8888,10316,349684,1480,1482,-19
8889,10318,349682,1482,1480,19
8890,10316,349684,1480,1482,-19
8891,10318,349682,1482,1480,19
8892,10316,349684,1480,1482,-19
8893,10318,349682,1482,1480,19
8894,10316,349684,1480,1482,-19
8895,10318,349682,1482,1480,19
8896,10316,349684,1480,1482,-19
8897,10318,349682,1482,1480,19
8898,10316,349684,1480,1482,-19
8899,10318,349682,1482,1480,19
8900,10316,349684,1480,1482,-19
8901,10318,349682,1482,1480,19
8902,10316,349684,1480,1482,-19
8903,10318,349682,1482,1480,19
8904,10316,349684,1480,1482,-19
8905,10318,349682,1482,1480,19
8906,10316,349684,1480,1482,-19
8907,10318,349682,1482,1480,19
8908,10316,349684,1480,1482,-19
8909,10318,349682,1482,1480,19
8910,10316,349684,1480,1482,-19
8911,10318,349682,1482,1480,19
8912,10316,349684,1480,1482,-19
8913,10318,349682,1482,1480,19
8914,10316,349684,1480,1482,-19
8915,10318,349682,1482,1480,19
8916,10316,349684,1480,1482,-19
8917,10318,349682,1482,1480,19
8918,10316,349684,1480,1482,-19
8919,10318,349682,1482,1480,19
8920,10316,349684,1480,1482,-19
8921,10318,349682,1482,1480,19
8922,10316,349684,1480,1482,-19
8923,10318,349682,1482,1480,19
8924,10316,349684,1480,1482,-19
8925,10318,349682,1482,1480,19
8926,10316,349684,1480,1482,-19
8927,10318,349682,1482,1480,19
8928,10316,349684,1480,1482,-19
8929,10318,349682,1482,1480,19
8930,10316,349684,1480,1482,-19
8931,10318,349682,1482,1480,19
8932,10316,349684,1480,1482,-19
8933,10318,349682,1482,1480,19
8934,10316,349684,1480,1482,-19
8935,10318,349682,1482,1480,19
8936,10316,349684,1480,1482,-19
8937,10318,349682,1482,1480,19
8938,10316,349684,1480,1482,-19
8939,10318,349682,1482,1480,19
8940,10316,349684,1480,1482,-19
8941,10318,349682,1482,1480,19
8942,10316,349684,1480,1482,-19
8943,10318,349682,1482,1480,19
8944,10316,349684,1480,1482,-19
8945,10318,349682,1482,1480,19
8946,10316,349684,1480,1482,-19
8947,10318,349682,1482,1480,19
8948,10316,349684,1480,1482,-19
8949,10318,349682,1482,1480,19
8950,10316,349684,1480,1482,-19
8951,10318,349682,1482,1480,19
8952,10316,349684,1480,1482,-19
8953,10318,349682,1482,1480,19
8954,10316,349684,1480,1482,-19
8955,10318,349682,1482,1480,19
8956,10316,349684,1480,1482,-19
8957,10318,349682,1482,1480,19
8958,10316,349684,1480,1482,-19
8959,10318,349682,1482,1480,19
8960,10316,349684,1480,1482,-19
8961,10318,349682,1482,1480,19
8962,10316,349684,1480,1482,-19
8963,10318,349682,1482,1480,19
8964,10316,349684,1480,1482,-19
8965,10318,349682,1482,1480,19
8966,10316,349684,1480,1482,-19
8967,10318,349682,1482,1480,19
8968,10316,349684,1480,1482,-19
8969,10318,349682,1482,1480,19
8970,10316,349684,1480,1482,-19
8971,10318,349682,1482,1480,19
8972,10316,349684,1480,1482,-19
8973,10318,349682,1482,1480,19
8974,10316,349684,1480,1482,-19
8975,10318,349682,1482,1480,19
8976,10316,349684,1480,1482,-19
8977,10318,349682,1482,1480,19
8978,10316,349684,1480,1482,-19
8979,10318,349682,1482,1480,19
8980,10316,349684,1480,1482,-19
8981,10318,349682,1482,1480,19
8982,10316,349684,1480,1482,-19
8983,10318,349682,1482,1480,19
8984,10316,349684,1480,1482,-19
8985,10318,349682,1482,1480,19
8986,10316,349684,1480,1482,-19
8987,10318,349682,1482,1480,19
8988,10316,349684,1480,1482,-19
8989,10318,349682,1482,1480,19
8990,10316,349684,1480,1482,-19
8991,10318,349682,1482,1480,19
8992,10316,349684,1480,1482,-19
8993,10318,349682,1482,1480,19
8994,10316,349684,1480,1482,-19
8995,10318,349682,1482,1480,19
8996,10316,349684,1480,1482,-19
8997,10318,349682,1482,1480,19
8998,10316,349684,1480,1482,-19
8999,10318,349682,1482,1480,19
9000,10316,349684,1480,1482,-19
9001,10318,349682,1482,1480,19
9002,10316,349684,1480,1482,-19
9003,10318,349682,1482,1480,19
9004,10316,349684,1480,1482,-19
9005,10318,349682,1482,1480,19
9006,10316,349684,1480,1482,-19
9007,10318,349682,1482,1480,19
9008,10316,349684,1480,1482,-19
9009,10318,349682,1482,1480,19
9010,10316,349684,1480,1482,-19
9011,10318,349682,1482,1480,19
9012,10316,349684,1480,1482,-19
9013,10318,349682,1482,1480,19
9014,10316,349684,1480,1482,-19
9015,10318,349682,1482,1480,19
9016,10316,349684,1480,1482,-19
9017,10318,349682,1482,1480,19
9018,10316,349684,1480,1482,-19
9019,10318,349682,1482,1480,19
9020,10316,349684,1480,1482,-19
9021,10318,349682,1482,1480,19
9022,10316,349684,1480,1482,-19
9023,10318,349682,1482,1480,19
9024,10316,349684,1480,1482,-19
9025,10318,349682,1482,1480,19
9026,10316,349684,1480,1482,-19
9027,10318,349682,1482,1480,19
9028,10316,349684,1480,1482,-19
9029,10318,349682,1482,1480,19
9030,10316,349684,1480,1482,-19
9031,10318,349682,1482,1480,19
9032,10316,349684,1480,1482,-19
9033,10318,349682,1482,1480,19
9034,10316,349684,1480,1482,-19
9035,10318,349682,1482,1480,19
9036,10316,349684,1480,1482,-19
9037,10318,349682,1482,1480,19
9038,10316,349684,1480,1482,-19
9039,10318,349682,1482,1480,19
9040,10316,349684,1480,1482,-19
9041,10318,349682,1482,1480,19
9042,10316,349684,1480,1482,-19
9043,10318,349682,1482,1480,19
9044,10316,349684,1480,1482,-19
9045,10318,349682,1482,1480,19
9046,10316,349684,1480,1482,-19
9047,10318,349682,1482,1480,19
