  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
8517,106428,253572,30509,30581,-67
8518,106669,253331,30695,30454,226
8519,106690,253310,30408,30387,19
8520,106969,253031,30739,30460,261
8521,106591,253409,30370,30748,-353
8522,106787,253213,30500,30304,183
8523,106538,253462,30396,30645,-233
8524,106448,253552,30543,30633,-84
8525,106214,253786,30223,30457,-219
8526,106257,253743,30389,30346,40
8527,105907,254093,30498,30848,-329
8528,106263,253737,30500,30144,336
8529,105696,254304,30075,30642,-533
8530,105655,254345,30001,30042,-38
8531,106016,253984,30385,30024,341
8532,106166,253834,30442,30292,141
8533,105995,254005,30240,30411,-161
8534,105845,254155,30451,30601,-141
8535,106244,253756,30673,30274,376
8536,105910,254090,30292,30626,-314
8537,105763,254237,30536,30683,-138
8538,105805,254195,30159,30117,39
8539,105924,254076,30311,30192,112
8540,105803,254197,29930,30051,-114
8541,106297,253703,30327,29833,466
8542,105865,254135,30303,30735,-406
8543,106012,253988,30255,30108,138
8544,106014,253986,30437,30435,1
8545,106339,253661,30494,30169,306
8546,105833,254167,30155,30661,-475
8547,106122,253878,30543,30254,273
8548,105621,254379,30273,30774,-472
8549,105932,254068,30401,30090,294
8550,105955,254045,30501,30478,21
8551,105883,254117,30355,30427,-67
8552,106015,253985,30467,30335,124
8553,105995,254005,30447,30467,-18
8554,105471,254529,30119,30643,-494
8555,106062,253938,30609,30018,560
8556,106047,253953,30340,30355,-14
8557,106255,253745,30467,30259,196
8558,106032,253968,30435,30658,-209
8559,106125,253875,30474,30381,87
8560,106151,253849,30508,30482,24
8561,106060,253940,30462,30553,-85
8562,106305,253695,30685,30440,231
8563,105794,254206,30455,30966,-480
8564,105692,254308,30219,30321,-96
8565,106163,253837,30396,29925,445
8566,105684,254316,29939,30418,-451
8567,105400,254600,30108,30392,-268
8568,105675,254325,30209,29934,260
8569,105866,254134,30358,30167,180
8570,105947,254053,30205,30124,76
8571,105846,254154,30269,30370,-95
8572,105940,254060,30292,30198,88
8573,105777,254223,30172,30335,-153
8574,105612,254388,30254,30419,-155
8575,105632,254368,30332,30312,18
8576,105466,254534,30344,30510,-157
8577,106006,253994,30513,29973,512
8578,105591,254409,30082,30497,-391
8579,105678,254322,30244,30157,82
8580,105351,254649,29907,30234,-309
8581,105958,254042,30362,29755,576
8582,105857,254143,30198,30299,-95
8583,106242,253758,30499,30114,363
8584,106241,253759,30583,30584,0
8585,106029,253971,30316,30528,-199
8586,106184,253816,30221,30066,146
8587,106195,253805,30340,30329,10
8588,106029,253971,30374,30540,-156
8589,106551,253449,30451,29929,492
8590,105930,254070,30002,30623,-582
8591,106401,253599,30701,30230,444
8592,105885,254115,30005,30521,-484
8593,106193,253807,30441,30133,290
8594,105884,254116,30268,30577,-290
8595,106180,253820,30490,30194,279
8596,105659,254341,30115,30636,-490
8597,105973,254027,30333,30019,297
8598,106047,253953,30357,30283,69
8599,105789,254211,30243,30501,-243
8600,105741,254259,30374,30422,-45
8601,105815,254185,30324,30250,69
8602,105667,254333,30359,30507,-139
8603,105431,254569,30190,30426,-223
8604,105734,254266,30299,29996,287
8605,105572,254428,30279,30441,-153
8606,105520,254480,30147,30199,-49
8607,106145,253855,30310,29685,592
8608,105838,254162,30033,30340,-289
8609,105729,254271,30347,30456,-102
8610,106046,253954,30279,29962,299
8611,106038,253962,30417,30425,-7
8612,105851,254149,30267,30454,-176
8613,105876,254124,30386,30361,23
8614,106079,253921,30424,30221,191
8615,106268,253732,30513,30324,178
8616,105826,254174,30221,30663,-415
8617,106048,253952,30324,30102,209
8618,105554,254446,30103,30597,-465
8619,105973,254027,30363,29944,396
8620,106062,253938,30326,30237,83
8621,106015,253985,30069,30116,-44
8622,106057,253943,30200,30158,39
8623,106078,253922,30078,30057,19
8624,105976,254024,30059,30161,-96
8625,105865,254135,30171,30282,-104
8626,105676,254324,30397,30586,-178
8627,105454,254546,30211,30433,-210
8628,105570,254430,30303,30187,110
8629,105512,254488,30142,30200,-54
8630,105371,254629,30291,30432,-133
8631,105469,254531,30202,30104,93
8632,105045,254955,29949,30373,-402
8633,105597,254403,30428,29876,525
8634,105206,254794,30224,30615,-370
8635,105395,254605,30297,30108,179
8636,105668,254332,30402,30129,259
8637,105642,254358,30244,30270,-24
8638,105603,254397,30126,30165,-36
8639,105783,254217,30251,30071,170
8640,105728,254272,30236,30291,-51
8641,105778,254222,30329,30279,47
8642,105410,254590,30111,30479,-347
8643,105405,254595,29977,29982,-4
8644,105978,254022,30221,29648,543
8645,106210,253790,30414,30182,218
8646,105947,254053,30062,30325,-247
8647,106045,253955,30222,30124,92
8648,105944,254056,30224,30325,-95
8649,106345,253655,30449,30048,378
8650,106261,253739,30199,30283,-78
8651,106377,253623,30416,30300,109
8652,106144,253856,30121,30354,-219
8653,106087,253913,30299,30356,-53
8654,106082,253918,30401,30406,-4
8655,106373,253627,30599,30308,274
8656,106363,253637,30535,30545,-9
8657,105959,254041,30159,30563,-379
8658,105742,254258,30392,30609,-204
8659,105674,254326,30321,30389,-64
8660,105339,254661,30233,30568,-317
8661,105640,254360,30314,30013,285
8662,105792,254208,30281,30129,143
8663,105759,254241,30336,30369,-31
8664,105465,254535,30286,30580,-277
8665,105798,254202,30450,30117,315
8666,105758,254242,30279,30319,-37
8667,106006,253994,30344,30096,234
8668,105718,254282,30214,30502,-271
8669,105747,254253,30295,30266,27
8670,105713,254287,30109,30143,-32
8671,106060,253940,30617,30270,328
8672,105984,254016,30445,30521,-71
8673,105694,254306,30296,30586,-273
8674,105898,254102,30471,30267,193
8675,105364,254636,29936,30470,-504
8676,106023,253977,30575,29916,625
8677,105746,254254,30086,30363,-261
8678,105679,254321,30318,30385,-63
8679,105441,254559,30007,30245,-225
8680,105701,254299,30261,30001,246
8681,105317,254683,29947,30331,-363
8682,105437,254563,30321,30201,113
8683,105326,254674,30411,30522,-105
8684,105744,254256,30471,30053,396
8685,105218,254782,30176,30702,-497
8686,105682,254318,30388,29924,440
8687,105401,254599,29995,30276,-265
8688,105803,254197,30168,29766,381
8689,105664,254336,30168,30307,-131
8690,105026,254974,29712,30350,-603
8691,105385,254615,30046,29687,341
8692,105049,254951,29944,30280,-318
8693,105003,254997,30027,30073,-43
8694,104738,255262,29971,30236,-252
8695,105009,254991,30153,29882,258
8696,105276,254724,30259,29992,254
8697,105364,254636,30286,30198,83
8698,105441,254559,30336,30259,73
8699,105579,254421,30378,30240,130
8700,105308,254692,30038,30309,-256
8701,105345,254655,30310,30273,35
8702,104809,255191,29981,30517,-508
8703,105259,254741,30186,29736,429
8704,105565,254435,30323,30017,290
8705,105576,254424,30271,30260,10
8706,105372,254628,30330,30534,-193
8707,105266,254734,30402,30508,-100
8708,105531,254469,30466,30201,251
8709,105393,254607,30223,30361,-130
8710,105575,254425,30197,30015,172
8711,105646,254354,30294,30223,67
8712,105729,254271,30422,30339,78
8713,105534,254466,30180,30375,-184
8714,105806,254194,30570,30298,257
8715,105458,254542,30169,30517,-328
8716,105111,254889,30123,30470,-329
8717,105709,254291,30640,30042,568
8718,105638,254362,30068,30139,-67
8719,105867,254133,30473,30244,216
8720,105498,254502,30182,30551,-348
8721,105788,254212,30131,29841,274
8722,105725,254275,30022,30085,-59
8723,105687,254313,30071,30109,-35
8724,105152,254848,29983,30518,-506
8725,105457,254543,30349,30044,290
8726,105315,254685,30102,30244,-134
8727,105490,254510,30312,30137,166
8728,105954,254046,30487,30023,439
8729,105389,254611,30077,30642,-533
8730,106231,253769,30958,30116,798
8731,105534,254466,30179,30876,-656
8732,105751,254249,30249,30032,205
8733,105825,254175,30247,30173,69
8734,105770,254230,30391,30446,-51
8735,105919,254081,30406,30257,140
8736,105752,254248,30223,30390,-157
8737,105962,254038,30370,30160,198
8738,106122,253878,30411,30251,150
8739,105565,254435,30085,30642,-524
8740,105740,254260,30289,30114,165
8741,105657,254343,30247,30330,-78
8742,105542,254458,30053,30168,-108
8743,105541,254459,30110,30111,0
8744,105512,254488,30203,30232,-27
8745,105764,254236,30548,30296,238
8746,105949,254051,30277,30092,174
8747,105975,254025,30341,30315,24
8748,105865,254135,30447,30557,-103
8749,105635,254365,30142,30372,-217
8750,105699,254301,30379,30315,60
8751,105686,254314,30325,30338,-12
8752,105517,254483,30201,30370,-159
8753,105502,254498,30130,30145,-14
8754,105720,254280,30149,29931,206
8755,105805,254195,30373,30288,80
8756,105532,254468,29957,30230,-258
8757,105723,254277,30391,30200,180
8758,105925,254075,30352,30150,191
8759,106148,253852,30493,30270,210
8760,106128,253872,30531,30551,-18
8761,105780,254220,30373,30721,-327
8762,105870,254130,30308,30218,85
8763,105778,254222,30488,30580,-86
8764,105941,254059,30483,30320,154
8765,105694,254306,30295,30542,-233
8766,105687,254313,30421,30428,-6
8767,105599,254401,30235,30323,-83
8768,105307,254693,30222,30514,-276
8769,105365,254635,30264,30206,55
8770,105387,254613,30363,30341,20
8771,105686,254314,30362,30063,283
8772,105158,254842,29973,30501,-499
8773,105672,254328,30468,29954,488
8774,105133,254867,29868,30407,-510
8775,105467,254533,30179,29845,317
8776,105386,254614,30058,30139,-76
8777,105012,254988,29748,30122,-354
8778,105011,254989,30086,30087,0
8779,105557,254443,30036,29490,519
8780,105618,254382,30009,29948,57
8781,105953,254047,30390,30055,317
8782,105593,254407,30051,30411,-339
8783,105647,254353,30083,30029,51
8784,105523,254477,29788,29912,-117
8785,105263,254737,30034,30294,-246
8786,105417,254583,30196,30042,146
8787,105880,254120,30528,30065,439
8788,105749,254251,30339,30470,-123
8789,106006,253994,30446,30189,243
8790,105783,254217,30239,30462,-210
8791,105532,254468,30055,30306,-237
8792,105464,254536,30141,30209,-64
8793,105074,254926,30010,30400,-369
8794,105030,254970,29927,29971,-41
8795,105223,254777,30107,29914,183
8796,105456,254544,30209,29976,221
8797,105052,254948,29847,30251,-383
8798,105690,254310,30228,29590,607
8799,106092,253908,30353,29951,380
8800,105878,254122,30233,30447,-201
8801,106063,253937,30357,30172,174
8802,105976,254024,30235,30322,-82
8803,106104,253896,30265,30137,120
8804,105794,254206,30224,30534,-292
8805,105904,254096,30428,30318,103
8806,105587,254413,30332,30649,-299
8807,105713,254287,30435,30309,119
8808,105599,254401,30330,30444,-107
8809,105743,254257,30346,30202,136
8810,105375,254625,29901,30269,-348
8811,105552,254448,30250,30073,167
8812,105475,254525,30142,30219,-72
8813,105410,254590,29972,30037,-61
8814,105369,254631,30190,30231,-38
8815,105192,254808,30033,30210,-167
8816,105591,254409,30269,29870,379
8817,105482,254518,30260,30369,-103
8818,105235,254765,30044,30291,-234
8819,105158,254842,30164,30241,-73
8820,105221,254779,30187,30124,59
8821,105332,254668,29978,29867,105
8822,105593,254407,30211,29950,247
8823,105016,254984,29880,30457,-546
8824,105180,254820,30262,30098,156
8825,104574,255426,29770,30376,-576
8826,104984,255016,30161,29751,392
8827,104903,255097,30045,30126,-77
8828,104455,255545,29768,30216,-427
8829,104925,255075,30184,29714,449
8830,105226,254774,30260,29959,286
8831,104940,255060,30027,30313,-271
8832,105274,254726,30170,29836,318
8833,104978,255022,30086,30382,-281
8834,105156,254844,30292,30114,169
8835,104868,255132,29901,30189,-273
8836,104542,255458,29943,30269,-310
8837,104807,255193,29998,29733,253
8838,104576,255424,29901,30132,-220
8839,104516,255484,29891,29951,-57
8840,104936,255064,30121,29701,401
8841,104585,255415,29871,30222,-334
8842,104834,255166,29988,29739,238
8843,104653,255347,30143,30324,-172
8844,105033,254967,30170,29790,363
8845,104687,255313,29894,30240,-329
8846,104898,255102,30066,29855,201
8847,104589,255411,29847,30156,-294
8848,104720,255280,30001,29870,125
8849,104618,255382,29935,30037,-97
8850,104562,255438,29886,29942,-53
8851,104496,255504,29960,30026,-63
8852,104503,255497,30006,29999,6
8853,104770,255230,29993,29726,255
8854,104845,255155,29941,29866,71
8855,104954,255046,30143,30034,103
8856,105024,254976,30278,30208,66
8857,105025,254975,30045,30044,0
8858,104939,255061,29831,29917,-81
8859,105078,254922,30078,29939,132
8860,105354,254646,30173,29897,262
8861,104975,255025,29930,30309,-359
8862,105094,254906,30142,30023,113
8863,105072,254928,30231,30253,-20
8864,105074,254926,30353,30351,1
8865,104832,255168,30090,30332,-230
8866,104823,255177,30311,30320,-8
8867,104639,255361,29936,30120,-175
8868,104471,255529,30011,30179,-160
8869,104531,255469,30054,29994,57
8870,104503,255497,29881,29909,-26
8871,104365,255635,29902,30040,-132
8872,104755,255245,30379,29989,373
8873,104321,255679,29950,30384,-414
8874,104619,255381,29948,29650,285
8875,104622,255378,30055,30052,2
8876,104215,255785,29820,30227,-389
8877,104500,255500,30055,29770,273
8878,104512,255488,30010,29998,11
8879,104710,255290,30270,30072,189
8880,104629,255371,30101,30182,-77
8881,104486,255514,30007,30150,-136
8882,104613,255387,29956,29829,121
8883,104037,255963,29481,30057,-550
8884,104757,255243,30097,29377,692
8885,104821,255179,29905,29841,61
8886,104662,255338,29778,29937,-151
8887,104647,255353,30029,30044,-14
8888,104795,255205,30072,29924,141
8889,104875,255125,29961,29881,76
8890,104488,255512,29736,30123,-369
8891,104612,255388,29809,29685,118
8892,104637,255363,29758,29733,23
8893,104606,255394,29838,29869,-29
8894,104906,255094,30197,29897,286
8895,104635,255365,29932,30203,-258
8896,104849,255151,29973,29759,204
8897,104762,255238,30003,30090,-82
8898,104608,255392,29857,30011,-146
8899,105033,254967,30322,29897,406
8900,104630,255370,29811,30214,-383
8901,104751,255249,30080,29959,115
8902,104567,255433,30009,30193,-175
8903,104256,255744,29727,30038,-297
8904,104289,255711,29858,29825,31
8905,104401,255599,29926,29814,107
8906,104935,255065,30230,29696,511
8907,104417,255583,29695,30213,-493
8908,104408,255592,29743,29752,-8
8909,104531,255469,29932,29809,117
8910,104565,255435,29975,29941,32
8911,104622,255378,29961,29904,54
8912,104234,255766,29839,30227,-370
8913,104527,255473,30188,29895,281
8914,104402,255598,29991,30116,-119
8915,104706,255294,30242,29938,291
8916,104257,255743,29831,30280,-428
8917,104386,255614,29812,29683,123
8918,104431,255569,29775,29730,43
8919,104855,255145,30029,29605,406
8920,104607,255393,29982,30230,-236
8921,104228,255772,29883,30262,-362
8922,104757,255243,30100,29571,507
8923,104752,255248,30039,30044,-4
8924,104685,255315,30118,30185,-63
8925,104760,255240,30157,30082,71
8926,104670,255330,30109,30199,-85
8927,105049,254951,30280,29901,362
8928,105189,254811,30190,30050,133
8929,105175,254825,30120,30134,-13
8930,105113,254887,30024,30086,-58
8931,104862,255138,29683,29934,-238
8932,104938,255062,30076,30000,72
8933,105286,254714,30071,29723,331
8934,105030,254970,30094,30350,-243
8935,105177,254823,30222,30075,139
8936,105343,254657,30049,29883,157
8937,105321,254679,30137,30159,-20
8938,105480,254520,30174,30015,150
8939,105705,254295,30260,30035,213
8940,105652,254348,30339,30392,-50
8941,105533,254467,30090,30209,-112
8942,105772,254228,30404,30165,226
8943,105757,254243,30429,30444,-14
8944,105115,254885,30108,30750,-607
8945,105427,254573,30468,30156,296
8946,105301,254699,30224,30350,-119
8947,105494,254506,30389,30196,183
8948,105074,254926,29914,30334,-398
8949,105766,254234,30550,29858,658
8950,105047,254953,29795,30514,-679
8951,105481,254519,30392,29958,413
8952,105592,254408,30326,30215,105
8953,105439,254561,30047,30200,-144
8954,105258,254742,30033,30214,-171
8955,105770,254230,30264,29752,486
8956,105152,254848,29770,30388,-584
8957,105572,254428,30394,29974,399
8958,105466,254534,30268,30374,-100
8959,105821,254179,30423,30068,336
8960,105803,254197,30362,30380,-17
8961,105349,254651,29976,30430,-429
8962,106051,253949,30592,29890,666
8963,105495,254505,30153,30709,-524
8964,105700,254300,30460,30255,194
8965,105678,254322,30212,30234,-20
8966,105948,254052,30265,29995,255
8967,105863,254137,30417,30502,-80
8968,105716,254284,30466,30613,-138
8969,105965,254035,30534,30285,235
8970,105509,254491,30428,30884,-430
8971,105082,254918,30121,30548,-404
8972,105150,254850,30166,30098,64
8973,105191,254809,30074,30033,38
8974,105341,254659,30102,29952,142
8975,105625,254375,30165,29881,269
8976,105642,254358,30195,30178,16
8977,105590,254410,30290,30342,-49
8978,105781,254219,30317,30126,180
8979,105555,254445,30154,30380,-213
8980,105335,254665,30007,30227,-208
8981,105477,254523,30088,29946,134
8982,105642,254358,30234,30069,156
8983,105911,254089,30510,30241,254
8984,105988,254012,30354,30277,72
8985,106040,253960,30456,30404,49
8986,106067,253933,30440,30413,25
8987,105699,254301,30211,30579,-346
8988,105951,254049,30434,30182,238
8989,105561,254439,30038,30428,-368
8990,105769,254231,30431,30223,197
8991,105971,254029,30282,30080,190
8992,105646,254354,30105,30430,-306
8993,105797,254203,30327,30176,142
8994,105694,254306,30191,30294,-97
8995,105571,254429,30189,30312,-116
8996,105788,254212,30515,30298,205
8997,105912,254088,30539,30415,117
8998,105757,254243,30253,30408,-146
8999,105586,254414,30200,30371,-161
9000,105681,254319,30235,30140,89
9001,105774,254226,30050,29957,88
9002,105769,254231,30232,30237,-4
9003,105725,254275,30356,30400,-41
9004,105594,254406,29929,30060,-123
9005,105602,254398,30222,30214,7
9006,105349,254651,29962,30215,-239
9007,105415,254585,30167,30101,62
9008,105108,254892,29984,30291,-291
9009,105107,254893,30162,30163,0
9010,104783,255217,29697,30021,-308
9011,105488,254512,30323,29618,672
9012,105184,254816,29918,30222,-288
9013,105587,254413,30459,30056,383
9014,104915,255085,29848,30520,-636
9015,105463,254537,30181,29633,522
9016,105194,254806,29855,30124,-255
9017,105408,254592,30429,30215,203
9018,105322,254678,30218,30304,-81
9019,105207,254793,30257,30372,-109
9020,105488,254512,30324,30043,267
9021,104816,255184,29842,30514,-637
9022,104743,255257,30000,30073,-69
9023,105126,254874,30098,29715,365
9024,105341,254659,30083,29868,204
9025,105430,254570,30248,30159,84
9026,105931,254069,30420,29919,475
9027,105909,254091,30210,30232,-20
9028,106122,253878,30223,30010,201
9029,105784,254216,30082,30420,-318
9030,105633,254367,29866,30017,-142
9031,105916,254084,30351,30068,267
9032,106222,253778,30517,30211,288
9033,105717,254283,29912,30417,-475
9034,106338,253662,30393,29772,587
9035,106346,253654,30392,30384,7
9036,105961,254039,30133,30518,-362
9037,106727,253273,30573,29807,722
9038,106325,253675,30428,30830,-376
9039,106136,253864,30649,30838,-177
9040,106367,253633,30621,30390,217
9041,106202,253798,30558,30723,-155
9042,106323,253677,30667,30546,113
9043,106286,253714,30599,30636,-34
9044,105957,254043,30416,30745,-309
9045,106009,253991,30316,30264,49
9046,106102,253898,30243,30150,87
9047,106366,253634,30432,30168,248
9048,106063,253937,30162,30465,-284
9049,106053,253947,30339,30349,-9
9050,106097,253903,30285,30241,41
9051,105910,254090,30390,30577,-176
9052,106140,253860,30286,30056,217
9053,106036,253964,30347,30451,-97
9054,106350,253650,30749,30435,296
9055,106449,253551,30641,30542,93
9056,105762,254238,30025,30712,-645
9057,106476,253524,30694,29980,675
9058,106190,253810,30299,30585,-268
9059,106233,253767,30353,30310,40
9060,106264,253736,30412,30381,29
9061,106121,253879,30328,30471,-134
9062,106574,253426,30643,30190,426
9063,106452,253548,30517,30639,-114
9064,106403,253597,30624,30673,-46
9065,106206,253794,30445,30642,-185
9066,106392,253608,30444,30258,175
9067,106198,253802,30446,30640,-182
9068,106380,253620,30640,30458,171
9069,106068,253932,30347,30659,-293
9070,106283,253717,30645,30430,202
9071,106178,253822,30416,30521,-98
9072,105855,254145,30228,30551,-304
9073,106315,253685,30564,30104,434
9074,106148,253852,30296,30463,-157
9075,105810,254190,30034,30372,-318
9076,106042,253958,30199,29967,219
9077,105986,254014,30371,30427,-52
9078,105866,254134,30328,30448,-113
9079,106264,253736,30546,30148,375
9080,105728,254272,30228,30764,-504
9081,106351,253649,30641,30018,589
9082,105673,254327,30212,30890,-637
9083,106369,253631,30762,30066,658
9084,106239,253761,30458,30588,-122
9085,106763,253237,30774,30250,493
9086,106968,253032,30527,30322,192
9087,106614,253386,30268,30622,-330
9088,106760,253240,30441,30295,136
9089,107137,252863,30717,30340,353
9090,106882,253118,30478,30733,-238
9091,106621,253379,30516,30777,-244
9092,106915,253085,30696,30402,275
9093,106640,253360,30498,30773,-257
9094,106688,253312,30702,30654,45
9095,106189,253811,30411,30910,-467
9096,106337,253663,30561,30413,139
9097,106059,253941,30406,30684,-261
9098,106656,253344,30902,30305,562
9099,105829,254171,30328,31155,-775
9100,106383,253617,30856,30302,523
9101,105991,254009,30350,30742,-368
9102,106615,253385,30908,30284,588
9103,105953,254047,30199,30861,-620
9104,106024,253976,30518,30447,67
9105,105892,254108,30096,30228,-124
9106,106271,253729,30337,29958,357
9107,106200,253800,30378,30449,-66
9108,106461,253539,30501,30240,245
9109,106089,253911,30224,30596,-349
9110,106674,253326,30891,30306,551
9111,106763,253237,30816,30727,83
9112,106653,253347,30728,30838,-103
9113,106407,253593,30448,30694,-230
9114,106789,253211,30501,30119,358
9115,106396,253604,30478,30871,-368
9116,106537,253463,30484,30343,132
9117,105733,254267,30099,30903,-754
9118,106111,253889,30624,30246,357
9119,106286,253714,30365,30190,164
9120,106466,253534,30516,30336,169
9121,106569,253431,30462,30359,96
9122,106507,253493,30418,30480,-58
9123,106183,253817,30383,30707,-304
9124,106220,253780,30535,30498,34
9125,106159,253841,30527,30588,-57
9126,106215,253785,30476,30420,52
9127,106297,253703,30384,30302,77
9128,106246,253754,30445,30496,-47
9129,106281,253719,30670,30635,32
9130,106967,253033,31085,30399,645
9131,106037,253963,30238,31168,-869
9132,106396,253604,30716,30357,338
9133,106351,253649,30615,30660,-42
9134,106190,253810,30603,30764,-151
9135,105959,254041,30509,30740,-217
9136,106439,253561,30822,30342,453
9137,105995,254005,30377,30821,-417
9138,105899,254101,30468,30564,-90
9139,105881,254119,30349,30367,-16
9140,105922,254078,30481,30440,38
9141,105951,254049,30393,30364,27
9142,106108,253892,30286,30129,148
9143,106164,253836,30340,30284,52
9144,106138,253862,30516,30542,-24
9145,106178,253822,30399,30359,37
9146,105948,254052,30302,30532,-216
9147,106333,253667,30475,30090,363
9148,106166,253834,30461,30628,-157
9149,106624,253376,30705,30247,431
9150,106384,253616,30327,30567,-225
9151,106329,253671,30433,30488,-51
9152,106383,253617,30369,30315,50
9153,106157,253843,30295,30521,-212
9154,106086,253914,30578,30649,-66
9155,106132,253868,30486,30440,43
9156,106295,253705,30414,30251,153
9157,106442,253558,30681,30534,138
9158,106481,253519,30556,30517,36
9159,105830,254170,30142,30793,-611
9160,105833,254167,30352,30349,2
9161,105896,254104,30318,30255,59
9162,105613,254387,30412,30695,-267
9163,105701,254299,30456,30368,83
9164,105852,254148,30647,30496,142
9165,105796,254204,30593,30649,-52
9166,105641,254359,30380,30535,-146
9167,105899,254101,30266,30008,244
9168,106469,253531,30600,30030,538
9169,106338,253662,30381,30512,-123
9170,106587,253413,30432,30183,234
9171,106210,253790,30265,30642,-353
9172,106360,253640,30561,30411,141
9173,106276,253724,30650,30734,-78
9174,106492,253508,30685,30469,203
9175,107131,252869,30824,30185,600
9176,106608,253392,30452,30975,-488
9177,106474,253526,30405,30539,-125
9178,106692,253308,30773,30555,204
9179,106179,253821,30342,30855,-480
9180,106168,253832,30533,30544,-10
9181,106322,253678,30652,30498,145
9182,106102,253898,30436,30656,-206
9183,106611,253389,30711,30202,479
9184,106858,253142,30696,30449,231
9185,106716,253284,30573,30715,-132
9186,106647,253353,30499,30568,-64
9187,106922,253078,30544,30269,257
9188,106742,253258,30432,30612,-168
9189,106703,253297,30543,30582,-36
9190,106607,253393,30848,30944,-89
9191,106054,253946,30360,30913,-518
9192,106507,253493,30835,30382,427
9193,106591,253409,30582,30498,78
9194,106026,253974,30080,30645,-530
9195,106421,253579,30690,30295,372
9196,106249,253751,30373,30545,-161
9197,106737,253263,30543,30055,459
9198,106527,253473,30165,30375,-196
9199,106353,253647,30436,30610,-163
9200,106580,253420,30508,30281,213
9201,106286,253714,30311,30605,-275
9202,106313,253687,30441,30414,25
9203,106484,253516,30643,30472,160
9204,106148,253852,30509,30845,-315
9205,106575,253425,30672,30245,402
9206,106015,253985,30381,30941,-525
9207,106648,253352,30861,30228,597
9208,106388,253612,30372,30632,-243
9209,106844,253156,30701,30245,428
9210,106551,253449,30514,30807,-274
9211,107072,252928,30771,30250,488
9212,106772,253228,30613,30913,-280
9213,106427,253573,30280,30625,-323
9214,106148,253852,30187,30466,-262
9215,106140,253860,30037,30045,-7
9216,106333,253667,30156,29963,181
9217,106363,253637,30445,30415,28
9218,105973,254027,30022,30412,-366
9219,106317,253683,30447,30103,324
9220,106111,253889,30360,30566,-193
9221,106279,253721,30367,30199,158
9222,106729,253271,30631,30181,423
9223,106803,253197,30739,30665,69
9224,106373,253627,30446,30876,-402
9225,106395,253605,30384,30362,20
9226,106305,253695,30299,30389,-84
9227,106866,253134,30448,29887,527
9228,106164,253836,30297,30999,-656
9229,106421,253579,30455,30198,242
9230,106138,253862,30287,30570,-265
9231,106236,253764,30576,30478,92
9232,105709,254291,30185,30712,-496
9233,105663,254337,30264,30310,-43
9234,105637,254363,30221,30247,-24
9235,105344,254656,30288,30581,-277
9236,105606,254394,30358,30096,248
9237,105000,255000,30121,30727,-573
9238,104991,255009,29981,29990,-8
9239,105083,254917,29880,29788,87
9240,105186,254814,29980,29877,98
9241,105033,254967,29959,30112,-145
9242,105074,254926,30017,29976,39
9243,105053,254947,30150,30171,-19
9244,105077,254923,30079,30055,22
9245,105619,254381,30318,29776,515
9246,105196,254804,30115,30538,-400
9247,105201,254799,30156,30151,4
9248,105196,254804,30211,30216,-4
9249,104739,255261,29925,30382,-434
9250,105063,254937,30206,29882,309
9251,104521,255479,30024,30566,-515
9252,104716,255284,30211,30016,186
9253,104531,255469,29817,30002,-176
9254,104623,255377,29992,29900,88
9255,104607,255393,30188,30204,-15
9256,104239,255761,29789,30157,-351
9257,104183,255817,29834,29890,-53
9258,104364,255636,29737,29556,173
9259,104372,255628,30025,30017,7
9260,104528,255472,29949,29793,149
9261,104672,255328,30040,29896,137
9262,104875,255125,30135,29932,193
9263,104257,255743,29845,30463,-589
9264,104441,255559,29897,29713,176
9265,104665,255335,30016,29792,214
9266,104815,255185,30044,29894,143
9267,104914,255086,30272,30173,94
9268,104757,255243,29962,30119,-149
9269,105037,254963,30127,29847,267
9270,105253,254747,30366,30150,205
9271,104932,255068,29853,30174,-304
9272,105228,254772,30262,29966,282
9273,105010,254990,29904,30122,-207
9274,105320,254680,30322,30012,295
9275,105357,254643,30256,30219,35
9276,105402,254598,30143,30098,42
9277,105403,254597,30403,30402,0
9278,104920,255080,30164,30647,-458
9279,105339,254661,30329,29910,399
9280,105019,254981,30049,30369,-303
9281,105605,254395,30365,29779,557
9282,105203,254797,30020,30422,-380
9283,105733,254267,30329,29799,503
9284,105649,254351,30289,30373,-79
9285,105747,254253,30353,30255,92
9286,105600,254400,29974,30121,-139
9287,105581,254419,30252,30271,-17
9288,105941,254059,30370,30010,340
9289,105127,254873,29995,30809,-768
9290,105847,254153,30543,29823,684
9291,105518,254482,30207,30536,-310
9292,105723,254277,30603,30398,194
9293,105384,254616,30068,30407,-320
9294,105637,254363,30442,30189,240
9295,105718,254282,29947,29866,76
9296,105845,254155,30133,30006,120
9297,105839,254161,30345,30351,-5
9298,105872,254128,30379,30346,31
9299,106362,253638,30584,30094,462
9300,106765,253235,30620,30217,378
9301,105922,254078,30236,31079,-789
9302,106380,253620,30683,30225,432
9303,106069,253931,30171,30482,-292
9304,106086,253914,30451,30434,16
9305,106180,253820,30392,30298,88
9306,105827,254173,30517,30870,-332
9307,105721,254279,30194,30300,-100
9308,105901,254099,30499,30319,170
9309,106045,253955,30329,30185,135
9310,105795,254205,30423,30673,-235
9311,105483,254517,30376,30688,-294
9312,105672,254328,30501,30312,179
