  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
7319,125217,234783,28185,28213,-22
7320,125161,234839,28018,28074,-44
7321,125309,234691,28250,28102,118
7322,125112,234888,28172,28369,-157
7323,125352,234648,28327,28087,191
7324,125037,234963,28049,28364,-251
7325,125381,234619,28562,28218,275
7326,125412,234588,28257,28226,24
7327,125236,234764,28180,28356,-140
7328,125350,234650,28252,28138,91
7329,125213,234787,27889,28026,-109
7330,125505,234495,28134,27842,233
7331,125390,234610,28214,28329,-91
7332,125010,234990,28081,28461,-303
7333,125626,234374,28477,27861,492
7334,125527,234473,28188,28287,-78
7335,125787,234213,28501,28241,207
7336,125712,234288,28109,28184,-59
7337,125763,234237,28346,28295,40
7338,125973,234027,28411,28201,166
7339,125666,234334,28196,28503,-243
7340,125993,234007,28488,28161,260
7341,125693,234307,28297,28597,-238
7342,125801,234199,28319,28211,85
7343,125644,234356,28210,28367,-124
7344,125430,234570,28231,28445,-170
7345,125459,234541,28299,28270,23
7346,125273,234727,28136,28322,-148
7347,125726,234274,28609,28156,361
7348,125522,234478,28372,28576,-162
7349,125396,234604,28161,28287,-100
7350,125761,234239,28591,28226,291
7351,125259,234741,28185,28687,-399
7352,126053,233947,28489,27695,633
7353,125895,234105,28315,28473,-125
7354,126174,233826,28654,28375,221
7355,125583,234417,28069,28660,-468
7356,125832,234168,28573,28324,198
7357,125978,234022,28487,28341,116
7358,125643,234357,28242,28577,-265
7359,125811,234189,28244,28076,133
7360,125698,234302,27935,28048,-89
7361,125603,234397,27909,28004,-75
7362,125832,234168,28091,27862,182
7363,125766,234234,27895,27961,-52
7364,125926,234074,27987,27827,127
7365,125485,234515,27784,28225,-350
7366,125418,234582,27934,28001,-53
7367,125464,234536,28006,27960,36
7368,125244,234756,27933,28153,-175
7369,125338,234662,27982,27888,75
7370,125092,234908,28250,28496,-196
7371,125580,234420,28505,28017,390
7372,125598,234402,28178,28160,14
7373,125341,234659,27980,28237,-204
7374,125427,234573,28232,28146,68
7375,125710,234290,28335,28052,225
7376,125064,234936,27945,28591,-513
7377,125488,234512,28287,27863,339
7378,125421,234579,28417,28484,-53
7379,125080,234920,28101,28442,-271
7380,125631,234369,28516,27965,440
7381,125798,234202,28480,28313,132
7382,125641,234359,28244,28401,-124
7383,126091,233909,28376,27926,358
7384,126128,233872,28291,28254,29
7385,125543,234457,27967,28552,-463
7386,125743,234257,28491,28291,159
7387,125975,234025,28372,28140,184
7388,125796,234204,28201,28380,-142
7389,125420,234580,28219,28595,-298
7390,125390,234610,28392,28422,-23
7391,125826,234174,28460,28024,347
7392,125610,234390,28072,28288,-171
7393,125704,234296,28373,28279,74
7394,126136,233864,28434,28002,343
7395,126011,233989,28327,28452,-99
7396,125944,234056,28437,28504,-53
7397,126029,233971,28336,28251,67
7398,125889,234111,28228,28368,-111
7399,126140,233860,28642,28391,199
7400,126254,233746,28631,28517,90
7401,126172,233828,28433,28515,-64
7402,126183,233817,28401,28390,8
7403,125842,234158,28558,28899,-270
7404,125805,234195,28407,28444,-29
7405,125603,234397,28012,28214,-160
7406,125820,234180,28339,28122,172
7407,125813,234187,28461,28468,-5
7408,125350,234650,27988,28451,-368
7409,125918,234082,28377,27809,453
7410,125454,234546,28126,28590,-368
7411,125806,234194,28205,27853,280
7412,125290,234710,27970,28486,-410
7413,125247,234753,28212,28255,-34
7414,125580,234420,28554,28221,265
7415,125756,234244,28260,28084,140
7416,125483,234517,28234,28507,-217
7417,125265,234735,28110,28328,-173
7418,125373,234627,28189,28081,86
7419,125292,234708,28043,28124,-64
7420,125642,234358,28355,28005,279
7421,125583,234417,28260,28319,-46
7422,125810,234190,28330,28103,180
7423,125420,234580,28204,28594,-309
7424,125461,234539,28356,28315,32
7425,125516,234484,28185,28130,43
7426,125146,234854,28119,28489,-294
7427,124816,235184,28213,28543,-263
7428,125255,234745,28453,28014,351
7429,124490,235510,28004,28769,-610
7430,124834,235166,28401,28057,276
7431,124708,235292,28043,28169,-100
7432,124927,235073,28290,28071,175
7433,124816,235184,28058,28169,-88
7434,124693,235307,28162,28285,-98
7435,125075,234925,28125,27743,306
7436,125167,234833,28202,28110,73
7437,125010,234990,28189,28346,-125
7438,124800,235200,28228,28438,-167
7439,124724,235276,28384,28460,-60
7440,124689,235311,28216,28251,-28
7441,124830,235170,28192,28051,113
7442,124652,235348,27951,28129,-142
7443,125122,234878,28234,27764,377
7444,125049,234951,28064,28137,-58
7445,125383,234617,28401,28067,267
7446,124899,235101,28070,28554,-386
7447,125356,234644,28469,28012,365
7448,125160,234840,28078,28274,-156
7449,125317,234683,28195,28038,125
7450,124719,235281,27746,28344,-477
7451,124762,235238,28153,28110,34
7452,124391,235609,27840,28211,-297
7453,124491,235509,27985,27885,80
7454,124795,235205,28239,27935,244
7455,124529,235471,27987,28253,-213
7456,124750,235250,28042,27821,177
7457,124594,235406,27830,27986,-125
7458,124974,235026,28237,27857,304
7459,124677,235323,28141,28438,-237
7460,124305,235695,27952,28324,-298
7461,124539,235461,28394,28160,188
7462,124533,235467,28124,28130,-4
7463,124405,235595,27951,28079,-102
7464,124333,235667,27731,27803,-57
7465,124695,235305,27903,27541,291
7466,124572,235428,27936,28059,-98
7467,124604,235396,27972,27940,25
7468,124989,235011,27995,27610,308
7469,124526,235474,27860,28323,-370
7470,124760,235240,28079,27845,187
7471,124902,235098,28025,27883,113
7472,124734,235266,27926,28094,-134
7473,125157,234843,28012,27589,339
7474,125481,234519,28012,27688,258
7475,125218,234782,27981,28244,-209
7476,125405,234595,28167,27980,149
7477,125705,234295,28268,27968,239
7478,125614,234386,27995,28086,-72
7479,125657,234343,28316,28273,34
7480,126387,233613,28608,27878,580
7481,125866,234134,27990,28511,-412
7482,126527,233473,28668,28007,525
7483,126221,233779,28210,28516,-241
7484,126407,233593,28363,28177,147
7485,126191,233809,28186,28402,-170
7486,126372,233628,28303,28122,143
7487,126088,233912,28234,28518,-224
7488,126203,233797,28358,28243,91
7489,126379,233621,28479,28303,139
7490,125938,234062,28015,28456,-348
7491,125852,234148,28159,28245,-68
7492,125941,234059,28171,28082,70
7493,125538,234462,27977,28380,-319
7494,126046,233954,28611,28103,404
7495,125898,234102,28348,28496,-117
7496,125920,234080,28367,28345,17
7497,126285,233715,28413,28048,289
7498,125779,234221,28064,28570,-400
7499,126009,233991,28424,28194,182
7500,125812,234188,28448,28645,-156
7501,126231,233769,28387,27968,333
7502,125961,234039,28137,28407,-213
7503,126089,233911,28336,28208,101
7504,126006,233994,28106,28189,-65
7505,125928,234072,28057,28135,-61
7506,125778,234222,28339,28489,-119
7507,125940,234060,28242,28080,128
7508,126171,233829,28432,28201,183
7509,125507,234493,28212,28876,-526
7510,125459,234541,28466,28514,-38
7511,125403,234597,28252,28308,-44
7512,125450,234550,28206,28159,37
7513,125429,234571,28097,28118,-16
7514,125676,234324,28156,27909,196
7515,125345,234655,28018,28349,-263
7516,125998,234002,28355,27702,520
7517,125333,234667,27762,28427,-527
7518,125047,234953,28051,28337,-228
7519,125420,234580,28467,28094,298
7520,125481,234519,28320,28259,48
7521,125523,234477,28359,28317,33
7522,125562,234438,28273,28234,31
7523,125514,234486,28236,28284,-38
7524,125328,234672,28333,28519,-148
7525,125365,234635,28293,28256,29
7526,125563,234437,28518,28320,157
7527,125299,234701,28122,28386,-210
7528,125367,234633,28370,28302,54
7529,125625,234375,28412,28154,205
7530,125389,234611,28036,28272,-187
7531,125032,234968,28119,28476,-284
7532,125105,234895,28271,28198,58
7533,125483,234517,28167,27789,302
7534,125495,234505,28017,28005,9
7535,125474,234526,27988,28009,-16
7536,125588,234412,27958,27844,90
7537,125786,234214,27968,27770,157
7538,125770,234230,27915,27931,-12
7539,125727,234273,27985,28028,-34
7540,125736,234264,28122,28113,7
7541,126078,233922,28180,27838,271
7542,125859,234141,28117,28336,-173
7543,125987,234013,28262,28134,101
7544,126139,233861,28350,28198,120
7545,125932,234068,28238,28445,-164
7546,125559,234441,28072,28445,-296
7547,126160,233840,28425,27824,478
7548,126319,233681,28436,28277,126
7549,126637,233363,28456,28138,251
7550,126480,233520,28282,28439,-123
7551,126041,233959,28164,28603,-347
7552,126585,233415,28641,28097,431
7553,126610,233390,28401,28376,19
7554,126221,233779,28182,28571,-307
7555,126433,233567,28346,28134,167
7556,126499,233501,28215,28149,52
7557,125736,234264,28103,28866,-603
7558,125814,234186,28212,28134,62
7559,125971,234029,28186,28029,124
7560,125496,234504,27993,28468,-377
7561,125497,234503,28289,28288,0
7562,125615,234385,28280,28162,94
7563,125340,234660,28099,28374,-218
7564,125885,234115,28291,27746,434
7565,125554,234446,28106,28437,-262
7566,126138,233862,28778,28194,465
7567,125659,234341,28221,28700,-379
7568,125737,234263,28547,28469,62
7569,125619,234381,28449,28567,-93
7570,126023,233977,28388,27984,321
7571,126133,233867,28319,28209,87
7572,126371,233629,28601,28363,188
7573,126040,233960,28002,28333,-261
7574,125970,234030,28093,28163,-55
7575,126381,233619,28240,27829,326
7576,126021,233979,27874,28234,-284
7577,126259,233741,28465,28227,188
7578,126212,233788,28575,28622,-37
7579,126180,233820,28474,28506,-25
7580,126136,233864,28364,28408,-34
7581,126168,233832,28317,28285,25
7582,126092,233908,28220,28296,-60
7583,125943,234057,28180,28329,-118
7584,125913,234087,28395,28425,-23
7585,125747,234253,28140,28306,-131
7586,125701,234299,28263,28309,-36
7587,125220,234780,28124,28605,-382
7588,125403,234597,28161,27978,146
7589,125472,234528,28288,28219,55
7590,125702,234298,28320,28090,183
7591,125237,234763,27732,28197,-369
7592,125419,234581,28195,28013,145
7593,125275,234725,28109,28253,-114
7594,125699,234301,28382,27958,338
7595,125607,234393,28007,28099,-73
7596,125805,234195,28282,28084,157
7597,125517,234483,28144,28432,-228
7598,125486,234514,28328,28359,-24
7599,125585,234415,28312,28213,78
7600,125621,234379,28308,28272,28
7601,125359,234641,28235,28497,-208
7602,125304,234696,28272,28327,-43
7603,125503,234497,28526,28327,158
7604,125444,234556,28477,28536,-47
7605,125794,234206,28249,27899,279
7606,125771,234229,28206,28229,-18
7607,125525,234475,28103,28349,-195
7608,125990,234010,28377,27912,370
7609,125929,234071,28261,28322,-48
7610,125738,234262,28089,28280,-151
7611,125654,234346,28203,28287,-66
7612,125668,234332,28069,28055,11
7613,125800,234200,28255,28123,105
7614,126181,233819,28648,28267,302
7615,126169,233831,28307,28319,-9
7616,126435,233565,28576,28310,210
7617,126436,233564,28447,28446,0
7618,125816,234184,28199,28819,-490
7619,125655,234345,28313,28474,-127
7620,125801,234199,28586,28440,116
7621,125509,234491,28369,28661,-232
7622,125946,234054,28789,28352,348
7623,126023,233977,28537,28460,61
7624,125928,234072,28117,28212,-75
7625,126293,233707,28519,28154,289
7626,125905,234095,28189,28577,-307
7627,125683,234317,28099,28321,-176
7628,125335,234665,28116,28464,-276
7629,125701,234299,28194,27828,292
7630,126013,233987,28198,27886,248
7631,125719,234281,28272,28566,-233
7632,126000,234000,28269,27988,223
7633,125768,234232,27954,28186,-184
7634,125706,234294,27933,27995,-49
7635,125997,234003,28228,27937,231
7636,125804,234196,28122,28315,-153
7637,125766,234234,28269,28307,-30
7638,125863,234137,28484,28387,77
7639,125377,234623,28233,28719,-386
7640,125660,234340,28268,27985,225
7641,125985,234015,28518,28193,258
7642,125686,234314,28267,28566,-237
7643,125929,234071,28495,28252,193
7644,126358,233642,28630,28201,340
7645,126323,233677,28367,28402,-27
7646,125930,234070,28047,28440,-311
7647,126375,233625,28609,28164,353
7648,126030,233970,28252,28597,-272
7649,126123,233877,28311,28218,73
7650,126184,233816,28386,28325,48
7651,126307,233693,28287,28164,97
7652,126471,233529,28396,28232,129
7653,126383,233617,28239,28327,-69
7654,125897,234103,28156,28642,-384
7655,126105,233895,28251,28043,165
7656,125831,234169,28311,28585,-217
7657,125639,234361,28182,28374,-152
7658,125752,234248,28259,28146,89
7659,125744,234256,28141,28149,-6
7660,126056,233944,28387,28075,248
7661,126059,233941,28191,28188,2
7662,125790,234210,28019,28288,-213
7663,125592,234408,27767,27965,-157
7664,125683,234317,28136,28045,72
7665,125571,234429,28131,28243,-89
7666,125377,234623,28028,28222,-154
7667,125756,234244,28254,27875,302
7668,126109,233891,28322,27969,280
7669,125923,234077,27974,28160,-147
7670,125948,234052,27915,27890,19
7671,125859,234141,28145,28234,-70
7672,126125,233875,28396,28130,211
7673,125987,234013,28145,28283,-109
7674,126003,233997,28410,28394,12
7675,125743,234257,28255,28515,-206
7676,125983,234017,28243,28003,190
7677,125736,234264,28134,28381,-196
7678,126035,233965,28794,28495,237
7679,125724,234276,28317,28628,-246
7680,126225,233775,28686,28185,398
7681,125856,234144,28232,28601,-292
7682,125827,234173,28421,28450,-23
7683,125747,234253,28365,28445,-63
7684,125782,234218,28390,28355,27
7685,125779,234221,28254,28257,-2
7686,126118,233882,28344,28005,269
7687,125786,234214,28127,28459,-263
7688,126011,233989,28293,28068,178
7689,125696,234304,28158,28473,-249
7690,125817,234183,28406,28285,96
7691,125613,234387,28182,28386,-162
7692,125966,234034,28288,27935,281
7693,125579,234421,28007,28394,-307
7694,125605,234395,28209,28183,20
7695,125594,234406,28149,28160,-8
7696,125839,234161,28380,28135,195
7697,125505,234495,28216,28550,-265
7698,125407,234593,28404,28502,-78
7699,125417,234583,28284,28274,7
7700,125316,234684,27948,28049,-80
7701,125259,234741,27940,27997,-45
7702,125426,234574,28277,28110,133
7703,125208,234792,28157,28375,-173
7704,125071,234929,28021,28158,-109
7705,125384,234616,27981,27668,250
7706,125486,234514,28035,27933,81
7707,125560,234440,28224,28150,58
7708,125785,234215,28230,28005,179
7709,125726,234274,28351,28410,-46
7710,125459,234541,28023,28290,-212
7711,125777,234223,28165,27847,253
7712,125284,234716,28068,28561,-391
7713,125640,234360,28267,27911,284
7714,125370,234630,28191,28461,-214
7715,125598,234402,28412,28184,181
7716,125399,234601,28285,28484,-158
7717,125582,234418,28306,28123,145
7718,125972,234028,28600,28210,310
7719,125501,234499,28178,28649,-373
7720,125619,234381,28128,28010,94
7721,125712,234288,28268,28175,74
7722,125873,234127,28127,27966,128
7723,125974,234026,28369,28268,80
7724,125295,234705,28116,28795,-539
7725,125277,234723,28113,28131,-14
7726,125703,234297,28328,27902,340
7727,125006,234994,27697,28394,-554
7728,125527,234473,28370,27849,416
7729,125177,234823,28207,28557,-278
7730,125370,234630,28347,28154,154
7731,125383,234617,28158,28145,10
7732,125905,234095,28168,27646,416
7733,125536,234464,27827,28196,-293
7734,125405,234595,28118,28249,-104
7735,125645,234355,28191,27951,191
7736,125670,234330,28422,28397,19
7737,125938,234062,28392,28124,213
7738,126207,233793,28377,28108,213
7739,126246,233754,28424,28385,30
7740,125783,234217,28137,28600,-366
7741,125889,234111,28454,28348,84
7742,125666,234334,28083,28306,-177
7743,125887,234113,28508,28287,175
7744,125481,234519,28180,28586,-322
7745,125525,234475,28493,28449,35
7746,125596,234404,28292,28221,56
7747,125553,234447,28246,28289,-34
7748,125796,234204,28360,28117,193
7749,125515,234485,28178,28459,-223
7750,125746,234254,28228,27997,184
7751,125528,234472,28282,28500,-173
7752,125381,234619,28149,28296,-117
7753,125468,234532,28248,28161,69
7754,125173,234827,28259,28554,-235
7755,125093,234907,28149,28229,-63
7756,125915,234085,28552,27730,657
7757,125620,234380,28012,28307,-234
7758,125550,234450,28227,28297,-55
7759,125508,234492,28366,28408,-33
7760,125287,234713,28153,28374,-176
7761,125375,234625,28319,28231,70
7762,125174,234826,28146,28347,-160
7763,125803,234197,28544,27915,502
7764,125439,234561,28257,28621,-289
7765,125666,234334,28409,28182,180
7766,125438,234562,28075,28303,-181
7767,126032,233968,28374,27780,473
7768,125478,234522,27874,28428,-439
7769,125700,234300,28347,28125,176
7770,125610,234390,28240,28330,-71
7771,126053,233947,28423,27980,352
7772,126160,233840,28433,28326,84
7773,125860,234140,28255,28555,-237
7774,126115,233885,28535,28280,202
7775,125707,234293,28192,28600,-323
7776,126169,233831,28528,28066,367
7777,125522,234478,27940,28587,-512
7778,126033,233967,28476,27965,407
7779,125940,234060,28536,28629,-73
7780,126320,233680,28733,28353,301
7781,125672,234328,28231,28879,-512
7782,125612,234388,28516,28576,-47
7783,125497,234503,28285,28400,-91
7784,125554,234446,28402,28345,45
7785,125479,234521,28171,28246,-59
7786,125863,234137,28354,27970,306
7787,125469,234531,27969,28363,-313
7788,125627,234373,28223,28065,125
7789,126072,233928,28598,28153,354
7790,125703,234297,28360,28729,-292
7791,125890,234110,28338,28151,148
7792,125573,234427,28207,28524,-251
7793,125538,234462,28090,28125,-27
7794,125506,234494,28001,28033,-25
7795,125393,234607,27891,28004,-90
7796,125601,234399,28244,28036,165
7797,125592,234408,28292,28301,-7
7798,125609,234391,28443,28426,13
7799,125442,234558,28398,28565,-132
7800,125024,234976,28326,28744,-333
7801,125561,234439,28542,28005,429
7802,125585,234415,28319,28295,19
7803,125741,234259,28479,28323,124
7804,125355,234645,28301,28687,-306
7805,125328,234672,28256,28283,-21
7806,125315,234685,28328,28341,-10
7807,125019,234981,28234,28530,-236
7808,125317,234683,28389,28091,238
7809,125571,234429,28426,28172,202
7810,125489,234511,28209,28291,-65
7811,125296,234704,28230,28423,-153
7812,125197,234803,28305,28404,-79
7813,125397,234603,28350,28150,159
7814,125551,234449,28299,28145,122
7815,125270,234730,28022,28303,-223
7816,125169,234831,28098,28199,-80
7817,125218,234782,28394,28345,39
7818,125265,234735,28185,28138,37
7819,125475,234525,28428,28218,167
7820,125160,234840,28128,28443,-251
7821,125315,234685,28160,28005,123
7822,125602,234398,28271,27984,229
7823,125503,234497,28001,28100,-78
7824,125154,234846,28108,28457,-278
7825,125508,234492,28397,28043,282
7826,125483,234517,28218,28243,-19
7827,125557,234443,28069,27995,58
7828,125327,234673,28219,28449,-183
7829,125590,234410,28415,28152,209
7830,125392,234608,27984,28182,-157
7831,125459,234541,28131,28064,53
7832,125640,234360,28348,28167,144
7833,125552,234448,27992,28080,-70
7834,125715,234285,28224,28061,129
7835,125980,234020,28304,28039,210
7836,125782,234218,28085,28283,-157
7837,125903,234097,28287,28166,96
7838,126125,233875,28284,28062,176
7839,125929,234071,27981,28177,-155
7840,125967,234033,28374,28336,30
7841,125835,234165,28250,28382,-104
7842,125995,234005,28456,28296,127
7843,125517,234483,27889,28367,-379
7844,125631,234369,28244,28130,90
7845,125624,234376,28204,28211,-5
7846,125484,234516,28146,28286,-111
7847,125412,234588,28247,28319,-57
7848,125243,234757,28152,28321,-134
7849,125568,234432,28246,27921,259
7850,125743,234257,28174,27999,139
7851,125361,234639,27975,28357,-303
7852,125801,234199,28173,27733,350
7853,125257,234743,27887,28431,-432
7854,125594,234406,28333,27996,269
7855,125644,234356,28251,28201,39
7856,125941,234059,28277,27980,236
7857,126054,233946,28214,28101,89
7858,125770,234230,28139,28423,-225
7859,126365,233635,28527,27932,473
7860,125890,234110,28180,28655,-375
7861,125919,234081,28593,28564,23
7862,125741,234259,28341,28519,-141
7863,125714,234286,28506,28533,-21
7864,126142,233858,28607,28179,340
7865,125656,234344,28287,28773,-385
7866,126151,233849,28664,28169,393
7867,126287,233713,28382,28246,107
7868,125909,234091,28079,28457,-299
7869,125751,234249,28214,28372,-125
7870,125765,234235,28273,28259,11
7871,125454,234546,28180,28491,-247
7872,125554,234446,28407,28307,79
7873,125645,234355,28367,28276,72
7874,125310,234690,28247,28582,-266
7875,125583,234417,28300,28027,217
7876,125750,234250,28216,28049,132
7877,125529,234471,27919,28140,-175
7878,125402,234598,28021,28148,-101
7879,125990,234010,28313,27725,468
7880,125776,234224,27900,28114,-169
7881,125729,234271,28226,28273,-37
7882,125703,234297,28010,28036,-20
7883,126098,233902,28228,27833,314
7884,126148,233852,28318,28268,39
7885,125786,234214,28029,28391,-286
7886,125842,234158,28297,28241,44
7887,126177,233823,28497,28162,266
7888,125740,234260,28099,28536,-346
7889,126169,233831,28572,28143,341
7890,126043,233957,28390,28516,-99
7891,126167,233833,28324,28200,98
7892,126023,233977,28268,28412,-114
7893,125762,234238,28243,28504,-207
7894,125934,234066,28495,28323,136
7895,125722,234278,28300,28512,-168
7896,125924,234076,28418,28216,160
7897,125870,234130,28299,28353,-42
7898,126000,234000,28360,28230,103
7899,125787,234213,28303,28516,-169
7900,125617,234383,28331,28501,-135
7901,125869,234131,28515,28263,200
7902,125727,234273,28033,28175,-112
7903,125780,234220,28343,28290,42
7904,125555,234445,28137,28362,-178
7905,125642,234358,28481,28394,69
7906,125966,234034,28549,28225,257
7907,125363,234637,28062,28665,-478
7908,125423,234577,28261,28201,47
7909,125357,234643,28107,28173,-52
7910,125749,234251,28471,28079,312
7911,125660,234340,28157,28246,-70
7912,125839,234161,28421,28242,142
7913,125889,234111,28157,28107,39
7914,125697,234303,28327,28519,-152
7915,125368,234632,28003,28332,-261
7916,125631,234369,28369,28106,209
7917,125388,234612,28219,28462,-193
7918,125620,234380,28366,28134,185
7919,125697,234303,28175,28098,61
7920,125661,234339,28287,28323,-28
7921,125637,234363,28332,28356,-19
7922,126179,233821,28612,28070,431
7923,125723,234277,28158,28614,-361
7924,125740,234260,28327,28310,13
7925,125824,234176,28391,28307,66
7926,125971,234029,28453,28306,116
7927,125664,234336,28225,28532,-243
7928,125866,234134,28371,28169,160
7929,125727,234273,28465,28604,-110
7930,126096,233904,28514,28145,293
7931,126097,233903,28303,28302,0
7932,125757,234243,28322,28662,-269
7933,126028,233972,28449,28178,215
7934,125571,234429,28125,28582,-362
7935,125481,234519,28163,28253,-71
7936,125313,234687,28065,28233,-133
7937,125291,234709,28131,28153,-17
7938,125208,234792,28227,28310,-66
7939,125501,234499,28380,28087,234
7940,125291,234709,28076,28286,-167
7941,125669,234331,28526,28148,301
7942,125577,234423,28183,28275,-73
7943,125699,234301,28365,28243,97
7944,126008,233992,28466,28157,245
7945,125720,234280,28049,28337,-228
7946,125902,234098,28465,28283,144
7947,125943,234057,28381,28340,32
7948,125960,234040,28169,28152,13
7949,126169,233831,28420,28211,165
7950,126009,233991,28395,28555,-126
7951,126361,233639,28469,28117,279
7952,126477,233523,28439,28323,91
7953,126640,233360,28502,28339,128
7954,126117,233883,28088,28611,-412
7955,125965,234035,28078,28230,-120
7956,126048,233952,28392,28309,65
7957,125582,234418,28086,28552,-369
7958,125750,234250,28329,28161,133
7959,125225,234775,28126,28651,-417
7960,125623,234377,28529,28131,317
7961,125491,234509,28196,28328,-105
7962,125589,234411,28364,28266,78
7963,126072,233928,28537,28054,384
7964,125672,234328,28234,28634,-317
7965,125515,234485,28252,28409,-124
7966,125695,234305,28448,28268,143
7967,125858,234142,28246,28083,129
7968,126150,233850,28541,28249,232
7969,125747,234253,28329,28732,-319
7970,125610,234390,28209,28346,-108
7971,125469,234531,28109,28250,-112
7972,126078,233922,28464,27855,485
7973,125664,234336,28200,28614,-328
7974,125506,234494,28282,28440,-125
7975,125442,234558,28156,28220,-50
7976,125725,234275,28555,28272,225
7977,125552,234448,28231,28404,-137
7978,125569,234431,28202,28185,13
7979,125567,234433,28341,28343,-1
7980,125400,234600,28326,28493,-132
7981,125474,234526,28525,28451,59
7982,125528,234472,28301,28247,43
7983,125730,234270,28367,28165,160
7984,125803,234197,28440,28367,58
7985,125670,234330,28451,28584,-105
7986,125598,234402,28126,28198,-57
7987,125359,234641,28033,28272,-190
7988,125484,234516,28125,28000,99
7989,125592,234408,28099,27991,86
7990,125557,234443,28304,28339,-27
7991,125733,234267,28124,27948,140
7992,125960,234040,28359,28132,180
7993,125501,234499,27943,28402,-364
7994,125497,234503,28210,28214,-3
7995,125896,234104,28419,28020,317
7996,125704,234296,28095,28287,-152
7997,125834,234166,28580,28450,103
7998,126077,233923,28529,28286,193
7999,125674,234326,28212,28615,-319
8000,125449,234551,28262,28487,-179
8001,126110,233890,28724,28063,526
8002,125228,234772,28032,28914,-699
8003,125740,234260,28687,28175,408
8004,125652,234348,28296,28384,-69
8005,125670,234330,28359,28341,14
8006,125800,234200,28332,28202,103
8007,125966,234034,28360,28194,131
8008,125730,234270,28344,28580,-187
8009,125319,234681,28130,28541,-326
8010,125730,234270,28553,28142,327
8011,125732,234268,28296,28294,1
8012,125941,234059,28299,28090,166
8013,125775,234225,28221,28387,-131
8014,125564,234436,28189,28400,-167
8015,125295,234705,28362,28631,-214
8016,125561,234439,28124,27858,212
8017,125371,234629,28185,28375,-151
8018,125484,234516,28202,28089,90
8019,125609,234391,28181,28056,99
8020,125669,234331,28153,28093,47
8021,125734,234266,28268,28203,51
8022,125872,234128,28304,28166,109
8023,125744,234256,28237,28365,-101
8024,126143,233857,28368,27969,317
8025,125782,234218,28035,28396,-286
8026,125855,234145,28192,28119,58
8027,125716,234284,28068,28207,-110
8028,125493,234507,28222,28445,-177
8029,126147,233853,28770,28116,521
8030,125153,234847,27878,28872,-787
8031,125046,234954,27988,28095,-85
8032,125027,234973,27901,27920,-15
8033,125571,234429,28249,27705,435
8034,125310,234690,28048,28309,-207
8035,125655,234345,28262,27917,275
8036,125420,234580,27947,28182,-187
8037,125484,234516,28252,28188,51
8038,125803,234197,28252,27933,254
8039,125280,234720,27955,28478,-415
8040,125680,234320,28377,27977,319
8041,125476,234524,28137,28341,-162
8042,125858,234142,28543,28161,304
8043,126031,233969,28077,27904,137
8044,125684,234316,27921,28268,-275
8045,125781,234219,28166,28069,77
8046,125279,234721,27919,28421,-399
8047,125234,234766,28408,28453,-35
8048,125049,234951,28127,28312,-147
8049,124972,235028,28101,28178,-61
8050,125134,234866,28225,28063,129
8051,125215,234785,28301,28220,64
8052,124990,235010,28197,28422,-179
8053,125485,234515,28356,27861,396
8054,125250,234750,28090,28325,-187
8055,125791,234209,28361,27820,431
8056,125681,234319,28186,28296,-87
8057,125833,234167,28274,28122,120
8058,125658,234342,28117,28292,-139
8059,126082,233918,28398,27974,337
8060,126244,233756,28231,28069,128
8061,126080,233920,28224,28388,-129
8062,126054,233946,28278,28304,-20
8063,126333,233667,28418,28139,221
8064,126295,233705,28365,28403,-30
8065,126013,233987,28189,28471,-223
8066,126090,233910,28185,28108,61
8067,125637,234363,27887,28340,-359
8068,126377,233623,28574,27834,588
8069,125819,234181,27876,28434,-441
8070,125767,234233,28149,28201,-41
8071,125620,234380,28063,28210,-116
8072,126092,233908,28430,27958,375
8073,125822,234178,27997,28267,-214
8074,126083,233917,28376,28115,207
8075,126189,233811,28301,28195,84
8076,126409,233591,28410,28190,174
8077,126226,233774,28347,28530,-144
8078,126176,233824,28251,28301,-39
8079,126133,233867,28423,28466,-34
8080,125736,234264,28166,28563,-314
8081,125799,234201,28402,28339,50
8082,126397,233603,28752,28154,475
8083,125629,234371,27991,28759,-607
8084,125632,234368,28299,28296,2
8085,125603,234397,28160,28189,-23
8086,125754,234246,28308,28157,120
8087,125801,234199,28424,28377,37
8088,125602,234398,28418,28617,-158
8089,125883,234117,28373,28092,223
8090,125832,234168,28360,28411,-40
8091,125778,234222,28191,28245,-42
8092,125431,234569,27928,28275,-275
8093,125569,234431,28183,28045,110
8094,125526,234474,27932,27975,-34
8095,126013,233987,28313,27826,387
8096,126161,233839,28228,28080,117
8097,125766,234234,27814,28209,-313
8098,126658,233342,28770,27878,709
8099,125848,234152,28104,28914,-639
8100,125587,234413,28159,28420,-207
8101,125484,234516,28324,28427,-82
8102,125650,234350,28388,28222,132
8103,125442,234558,28142,28350,-165
8104,126179,233821,28404,27667,587
8105,125779,234221,27874,28274,-317
8106,125888,234112,28171,28062,86
8107,125880,234120,28148,28156,-6
8108,126481,233519,28522,27921,477
8109,126380,233620,28272,28373,-79
8110,126485,233515,28478,28373,83
8111,125868,234132,28007,28624,-487
8112,126250,233750,28530,28148,303
8113,126169,233831,28438,28519,-64
8114,125949,234051,28245,28465,-174
