  Conway's Game of Life Data 
  Format: Iteration number, total number of living cells, total number of dead cells, cells born this generation, no of cells that died this generation, activity * 100000 
7824,22321,337679,5800,6040,-1063
7825,22355,337645,5855,5821,152
7826,22427,337573,5887,5815,322
7827,22419,337581,5847,5855,-35
7828,22481,337519,5956,5894,276
7829,22555,337445,5905,5831,329
7830,22593,337407,5943,5905,168
7831,22587,337413,5946,5952,-26
7832,22593,337407,6018,6012,26
7833,22660,337340,6055,5988,296
7834,22728,337272,5976,5908,300
7835,22749,337251,6003,5982,92
7836,22962,337038,6196,5983,936
7837,22831,337169,6043,6174,-570
7838,22812,337188,6119,6138,-83
7839,22855,337145,6080,6037,188
7840,22519,337481,5854,6190,-1470
7841,22711,337289,6013,5821,852
7842,22849,337151,6037,5899,607
7843,22890,337110,6056,6015,179
7844,22760,337240,5956,6086,-567
7845,22849,337151,6084,5995,391
7846,22840,337160,6061,6070,-39
7847,22709,337291,6004,6135,-573
7848,22689,337311,6043,6063,-88
7849,22797,337203,6078,5970,476
7850,22741,337259,6054,6110,-245
7851,22745,337255,6064,6060,17
7852,22897,337103,6187,6035,668
7853,22795,337205,6100,6202,-445
7854,22855,337145,6065,6005,263
7855,22743,337257,6090,6202,-490
7856,22950,337050,6157,5950,910
7857,23033,336967,6186,6103,361
7858,23016,336984,6161,6178,-73
7859,23189,336811,6291,6118,751
7860,22978,337022,6128,6339,-909
7861,23058,336942,6190,6110,348
7862,23007,336993,6111,6162,-221
7863,23055,336945,6253,6205,208
7864,22925,337075,6102,6232,-563
7865,23073,336927,6165,6017,645
7866,22959,337041,6111,6225,-494
7867,23045,336955,6059,5973,374
7868,22835,337165,6042,6252,-911
7869,22862,337138,6050,6023,118
7870,22860,337140,6083,6085,-8
7871,22903,337097,5998,5955,188
7872,23012,336988,6068,5959,475
7873,23011,336989,6211,6212,-4
7874,22862,337138,6044,6193,-647
7875,22874,337126,6191,6179,52
7876,22767,337233,6044,6151,-467
7877,22811,337189,5930,5886,193
7878,22775,337225,6098,6134,-157
7879,22862,337138,6048,5961,381
7880,22793,337207,5986,6055,-301
7881,22917,337083,6123,5999,544
7882,22691,337309,5925,6151,-986
7883,22874,337126,6058,5875,806
7884,22728,337272,6045,6191,-638
7885,22659,337341,6025,6094,-303
7886,22716,337284,6158,6101,251
7887,22794,337206,6047,5969,343
7888,22782,337218,6073,6085,-52
7889,22788,337212,6079,6073,26
7890,22912,337088,6128,6004,544
7891,22842,337158,6001,6071,-305
7892,22767,337233,6009,6084,-328
7893,22791,337209,6105,6081,105
7894,22776,337224,6028,6043,-65
7895,22966,337034,6096,5906,834
7896,22762,337238,6036,6240,-888
7897,22881,337119,6121,6002,522
7898,22873,337127,6123,6131,-34
7899,22971,337029,6194,6096,428
7900,22728,337272,6004,6247,-1057
7901,22827,337173,5963,5864,435
7902,22638,337362,5847,6036,-827
7903,22813,337187,5983,5808,773
7904,22630,337370,5970,6153,-802
7905,22531,337469,5909,6008,-437
7906,22472,337528,5885,5944,-261
7907,22259,337741,5808,6021,-947
7908,22083,337917,5708,5884,-790
7909,22223,337777,5757,5617,633
7910,22464,337536,5906,5665,1084
7911,22226,337774,5823,6061,-1059
7912,22260,337740,5796,5762,152
7913,22112,337888,5742,5890,-664
7914,22249,337751,5835,5698,619
7915,22188,337812,5716,5777,-274
7916,22180,337820,5760,5768,-36
7917,22092,337908,5680,5768,-396
7918,22231,337769,5722,5583,629
7919,22300,337700,5860,5791,310
7920,22340,337660,5765,5725,179
7921,22470,337530,5843,5713,581
7922,22395,337605,5827,5902,-333
7923,22461,337539,5906,5840,294
7924,22425,337575,5850,5886,-160
7925,22341,337659,5802,5886,-374
7926,22237,337763,5774,5878,-465
7927,22313,337687,5799,5723,341
7928,22337,337663,5846,5822,107
7929,22508,337492,5893,5722,765
7930,22283,337717,5710,5935,-999
7931,22479,337521,5957,5761,879
7932,22308,337692,5812,5983,-760
7933,22427,337573,6005,5886,533
7934,22239,337761,5831,6019,-838
7935,22239,337761,5808,5808,0
7936,22223,337777,5826,5842,-71
7937,22303,337697,5748,5668,359
7938,22272,337728,5773,5804,-138
7939,22340,337660,5728,5660,305
7940,22297,337703,5793,5836,-192
7941,22361,337639,5782,5718,287
7942,22194,337806,5705,5872,-746
7943,22329,337671,5883,5748,608
7944,22351,337649,5816,5794,98
7945,22383,337617,5768,5736,143
7946,22494,337506,5903,5792,495
7947,22448,337552,5875,5921,-204
7948,22725,337275,5986,5709,1233
7949,22497,337503,5823,6051,-1003
7950,22596,337404,6041,5942,440
7951,22488,337512,5932,6040,-477
7952,22494,337506,5851,5845,26
7953,22605,337395,5972,5861,493
7954,22525,337475,6039,6119,-353
7955,22599,337401,5975,5901,328
7956,22462,337538,5947,6084,-606
7957,22568,337432,5932,5826,471
7958,22380,337620,5781,5969,-833
7959,22582,337418,6032,5830,902
7960,22396,337604,5924,6110,-823
7961,22606,337394,5947,5737,937
7962,22365,337635,5729,5970,-1066
7963,22461,337539,5934,5838,429
7964,22465,337535,5846,5842,17
7965,22503,337497,5770,5732,169
7966,22389,337611,5749,5863,-506
7967,22492,337508,5917,5814,460
7968,22386,337614,5809,5915,-471
7969,22341,337659,5801,5846,-201
7970,22321,337679,5823,5843,-89
7971,22404,337596,5842,5759,371
7972,22322,337678,5797,5879,-366
7973,22249,337751,5758,5831,-327
7974,22230,337770,5815,5834,-85
7975,22323,337677,5834,5741,418
7976,22390,337610,5840,5773,300
7977,22332,337668,5753,5811,-259
7978,22437,337563,5889,5784,470
7979,22397,337603,5853,5893,-178
7980,22531,337469,5829,5695,598
7981,22502,337498,5841,5870,-128
7982,22544,337456,5969,5927,186
7983,22534,337466,5901,5911,-44
7984,22552,337448,5951,5933,79
7985,22445,337555,5822,5929,-474
7986,22457,337543,5843,5831,53
7987,22461,337539,5819,5815,17
7988,22548,337452,5942,5855,387
7989,22511,337489,5856,5893,-164
7990,22549,337451,5871,5833,168
7991,22586,337414,5933,5896,164
7992,22689,337311,5942,5839,456
7993,22643,337357,6012,6058,-202
7994,22858,337142,6195,5980,949
7995,22721,337279,6093,6230,-599
7996,22728,337272,6111,6104,30
7997,22929,337071,6180,5979,884
7998,22834,337166,6119,6214,-414
7999,22900,337100,6054,5988,289
8000,22928,337072,6106,6078,122
8001,22866,337134,6099,6161,-270
8002,22901,337099,6039,6004,153
8003,22723,337277,5871,6049,-777
8004,22879,337121,5996,5840,686
8005,22760,337240,6060,6179,-520
8006,22807,337193,6028,5981,206
8007,22743,337257,5884,5948,-280
8008,22679,337321,5943,6007,-281
8009,22676,337324,6018,6021,-13
8010,22553,337447,5910,6033,-542
8011,22668,337332,5952,5837,509
8012,22458,337542,5804,6014,-926
8013,22712,337288,5934,5680,1131
8014,22778,337222,5941,5875,290
8015,22913,337087,6008,5873,592
8016,22822,337178,6067,6158,-397
8017,22838,337162,6073,6057,70
8018,22828,337172,6137,6147,-43
8019,22877,337123,6012,5963,214
8020,22935,337065,6160,6102,253
8021,23168,336832,6244,6011,1015
8022,22987,337013,6065,6246,-781
8023,23068,336932,6089,6008,352
8024,23036,336964,6070,6102,-138
8025,23079,336921,6135,6092,186
8026,22913,337087,6058,6224,-719
8027,22982,337018,6011,5942,301
8028,22958,337042,6015,6039,-104
8029,22760,337240,5927,6125,-862
8030,22748,337252,5920,5932,-52
8031,22921,337079,5963,5790,760
8032,22853,337147,6006,6074,-296
8033,22774,337226,5985,6064,-345
8034,22613,337387,5887,6048,-706
8035,22859,337141,6004,5758,1087
8036,22684,337316,5843,6018,-765
8037,22758,337242,5929,5855,326
8038,22617,337383,5785,5926,-619
8039,22738,337262,5935,5814,534
8040,22528,337472,5922,6132,-923
8041,22661,337339,5947,5814,590
8042,22635,337365,5834,5860,-114
8043,22576,337424,5814,5873,-260
8044,22637,337363,5962,5901,270
8045,22545,337455,5854,5946,-406
8046,22442,337558,5795,5898,-456
8047,22385,337615,5844,5901,-253
8048,22415,337585,5860,5830,134
8049,22279,337721,5729,5865,-606
8050,22321,337679,5736,5694,188
8051,22419,337581,5870,5772,439
8052,22328,337672,5709,5800,-405
8053,22421,337579,5854,5761,416
8054,22394,337606,5769,5796,-120
8055,22058,337942,5592,5928,-1500
8056,22108,337892,5660,5610,226
8057,22106,337894,5621,5623,-9
8058,22228,337772,5705,5583,551
8059,22272,337728,5759,5715,197
8060,22282,337718,5720,5710,44
8061,22299,337701,5748,5731,76
8062,22325,337675,5797,5771,116
8063,22227,337773,5727,5825,-438
8064,22251,337749,5688,5664,107
8065,22443,337557,5715,5523,862
8066,22530,337470,5813,5726,387
8067,22348,337652,5704,5886,-807
8068,22319,337681,5764,5793,-129
8069,22330,337670,5787,5776,49
8070,22348,337652,5748,5730,80
8071,22146,337854,5695,5897,-903
8072,22477,337523,5949,5618,1494
8073,22327,337673,5747,5897,-667
8074,22305,337695,5764,5786,-98
8075,22330,337670,5701,5676,112
8076,22421,337579,5797,5706,407
8077,22302,337698,5730,5849,-530
8078,22182,337818,5857,5977,-538
8079,22093,337907,5687,5776,-401
8080,22262,337738,5731,5562,764
8081,22005,337995,5596,5853,-1154
8082,22230,337770,5696,5471,1022
8083,22181,337819,5678,5727,-220
8084,22170,337830,5702,5713,-49
8085,22067,337933,5658,5761,-464
8086,22107,337893,5644,5604,181
8087,22248,337752,5709,5568,637
8088,22258,337742,5720,5710,44
8089,22164,337836,5685,5779,-422
8090,22174,337826,5653,5643,45
8091,22399,337601,5818,5593,1014
8092,22481,337519,5900,5818,366
8093,22567,337433,5878,5792,382
8094,22459,337541,5842,5950,-478
8095,22500,337500,5879,5838,182
8096,22417,337583,5832,5915,-368
8097,22433,337567,5789,5773,71
8098,22382,337618,5761,5812,-227
8099,22314,337686,5813,5881,-303
8100,22358,337642,5728,5684,197
8101,22181,337819,5674,5851,-791
8102,22320,337680,5795,5656,626
8103,22455,337545,5862,5727,604
8104,22380,337620,5736,5811,-334
8105,22499,337501,5894,5775,531
8106,22562,337438,5851,5788,280
8107,22685,337315,5935,5812,545
8108,22553,337447,5937,6069,-581
8109,22736,337264,6012,5829,811
8110,22698,337302,5885,5923,-167
8111,22813,337187,6032,5917,506
8112,22716,337284,5964,6061,-425
8113,22537,337463,5914,6093,-787
8114,22417,337583,5839,5959,-532
8115,22211,337789,5785,5991,-918
8116,22301,337699,5760,5670,405
8117,22255,337745,5648,5694,-206
8118,22308,337692,5772,5719,238
8119,22342,337658,5737,5703,152
8120,22450,337550,5819,5711,483
8121,22391,337609,5709,5768,-262
8122,22323,337677,5722,5790,-303
8123,22414,337586,5757,5666,407
8124,22334,337666,5618,5698,-356
8125,22405,337595,5871,5800,317
8126,22388,337612,5784,5801,-75
8127,22403,337597,5826,5811,67
8128,22051,337949,5663,6015,-1571
8129,22221,337779,5757,5587,770
8130,22058,337942,5655,5818,-733
8131,22151,337849,5717,5624,421
8132,22131,337869,5657,5677,-90
8133,22095,337905,5574,5610,-162
8134,22221,337779,5626,5500,570
8135,22192,337808,5598,5627,-130
8136,22320,337680,5770,5642,576
8137,22227,337773,5597,5690,-416
8138,22134,337866,5579,5672,-418
8139,22182,337818,5699,5651,216
8140,22105,337895,5596,5673,-347
8141,22341,337659,5736,5500,1067
8142,22335,337665,5725,5731,-26
8143,22328,337672,5812,5819,-31
8144,22463,337537,5847,5712,604
8145,22420,337580,5875,5918,-191
8146,22272,337728,5724,5872,-660
8147,22248,337752,5751,5775,-107
8148,22204,337796,5728,5772,-197
8149,22127,337873,5650,5727,-346
8150,22256,337744,5731,5602,582
8151,22078,337922,5656,5834,-799
8152,22026,337974,5639,5691,-235
8153,21821,338179,5485,5690,-930
8154,21970,338030,5613,5464,682
8155,21806,338194,5529,5693,-746
8156,21845,338155,5571,5532,178
8157,21784,338216,5532,5593,-279
8158,21779,338221,5513,5518,-22
8159,21935,338065,5626,5470,716
8160,22006,337994,5587,5516,323
8161,21980,338020,5582,5608,-118
8162,22177,337823,5765,5568,896
8163,21848,338152,5564,5893,-1483
8164,21683,338317,5570,5735,-755
8165,21828,338172,5564,5419,668
8166,21914,338086,5614,5528,393
8167,21877,338123,5592,5629,-168
8168,21778,338222,5545,5644,-452
8169,21867,338133,5631,5542,408
8170,21747,338253,5502,5622,-548
8171,21725,338275,5574,5596,-101
8172,21617,338383,5498,5606,-497
8173,21688,338312,5484,5413,328
8174,21704,338296,5495,5479,73
8175,21678,338322,5506,5532,-119
8176,21580,338420,5401,5499,-452
8177,21737,338263,5475,5318,727
8178,21522,338478,5449,5664,-989
8179,21534,338466,5500,5488,55
8180,21534,338466,5523,5523,0
8181,21341,338659,5366,5559,-896
8182,21407,338593,5404,5338,309
8183,21301,338699,5266,5372,-495
8184,21434,338566,5308,5175,624
8185,21473,338527,5364,5325,181
8186,21458,338542,5392,5407,-69
8187,21336,338664,5388,5510,-568
8188,21307,338693,5333,5362,-135
8189,21219,338781,5300,5388,-413
8190,21243,338757,5372,5348,113
8191,21353,338647,5368,5258,517
8192,21345,338655,5262,5270,-37
8193,21300,338700,5257,5302,-210
8194,21268,338732,5248,5280,-150
8195,21333,338667,5343,5278,305
8196,21458,338542,5325,5200,585
8197,21470,338530,5402,5390,55
8198,21370,338630,5342,5442,-465
8199,21485,338515,5525,5410,538
8200,21268,338732,5390,5607,-1010
8201,21161,338839,5402,5509,-503
8202,21152,338848,5301,5310,-42
8203,21100,338900,5310,5362,-245
8204,21124,338876,5226,5202,113
8205,21220,338780,5286,5190,454
8206,21255,338745,5309,5274,164
8207,21171,338829,5345,5429,-395
8208,21175,338825,5322,5318,18
8209,20957,339043,5226,5444,-1029
8210,21196,338804,5390,5151,1140
8211,21149,338851,5251,5298,-221
8212,21068,338932,5273,5354,-382
8213,21007,338993,5237,5298,-289
8214,21008,338992,5313,5312,4
8215,20925,339075,5237,5320,-395
8216,20881,339119,5212,5256,-210
8217,20993,339007,5244,5132,536
8218,20887,339113,5148,5254,-504
8219,20931,339069,5301,5257,210
8220,20938,339062,5269,5262,33
8221,20801,339199,5189,5326,-654
8222,20916,339084,5202,5087,552
8223,20721,339279,5178,5373,-932
8224,20817,339183,5221,5125,463
8225,20738,339262,5195,5274,-379
8226,20862,339138,5291,5167,597
8227,20765,339235,5110,5207,-464
8228,20955,339045,5241,5051,915
8229,20935,339065,5244,5264,-95
8230,20970,339030,5281,5246,167
8231,20793,339207,5205,5382,-844
8232,20693,339307,5174,5274,-480
8233,20714,339286,5117,5096,101
8234,20754,339246,5152,5112,193
8235,20802,339198,5215,5167,231
8236,20804,339196,5197,5195,9
8237,20725,339275,5166,5245,-379
8238,20722,339278,5132,5135,-14
8239,20641,339359,5083,5164,-390
8240,20799,339201,5254,5096,765
8241,20835,339165,5171,5135,173
8242,20952,339048,5253,5136,561
8243,20927,339073,5198,5223,-119
8244,20878,339122,5236,5285,-234
8245,20936,339064,5259,5201,277
8246,21064,338936,5357,5229,611
8247,21077,338923,5336,5323,61
8248,21099,338901,5314,5292,104
8249,21076,338924,5298,5321,-109
8250,21045,338955,5279,5310,-147
8251,21158,338842,5302,5189,536
8252,21185,338815,5343,5316,127
8253,21255,338745,5386,5316,330
8254,21158,338842,5417,5514,-456
8255,21189,338811,5456,5425,146
8256,21129,338871,5324,5384,-283
8257,21170,338830,5394,5353,194
8258,21065,338935,5333,5438,-495
8259,21231,338769,5343,5177,788
8260,21146,338854,5251,5336,-400
8261,21191,338809,5369,5324,212
8262,21115,338885,5259,5335,-358
8263,21104,338896,5337,5348,-52
8264,21324,338676,5396,5176,1042
8265,21268,338732,5460,5516,-262
8266,21127,338873,5381,5522,-662
8267,21283,338717,5488,5332,738
8268,21018,338982,5287,5552,-1245
8269,21239,338761,5483,5262,1051
8270,21018,338982,5267,5488,-1040
8271,21171,338829,5376,5223,727
8272,21127,338873,5328,5372,-207
8273,21072,338928,5280,5335,-260
8274,21069,338931,5261,5264,-14
8275,21156,338844,5349,5262,412
8276,21182,338818,5336,5310,122
8277,21215,338785,5322,5289,155
8278,21274,338726,5372,5313,278
8279,21268,338732,5350,5356,-28
8280,21278,338722,5389,5379,47
8281,21137,338863,5298,5439,-662
8282,21219,338781,5414,5332,387
8283,21256,338744,5374,5337,174
8284,21375,338625,5357,5238,559
8285,21368,338632,5378,5385,-32
8286,21444,338556,5515,5439,355
8287,21448,338552,5469,5465,18
8288,21418,338582,5462,5492,-139
8289,21381,338619,5383,5420,-172
8290,21478,338522,5530,5433,453
8291,21697,338303,5654,5435,1019
8292,21652,338348,5576,5621,-207
8293,21594,338406,5474,5532,-267
8294,21653,338347,5478,5419,273
8295,21522,338478,5444,5575,-604
8296,21655,338345,5496,5363,617
8297,21693,338307,5452,5414,175
8298,21662,338338,5604,5635,-142
8299,21692,338308,5554,5524,138
8300,21830,338170,5633,5495,636
8301,21700,338300,5518,5648,-595
8302,21698,338302,5509,5511,-9
8303,21770,338230,5512,5440,331
8304,21857,338143,5643,5556,399
8305,21714,338286,5607,5750,-654
8306,21999,338001,5745,5460,1312
8307,21763,338237,5589,5825,-1072
8308,21889,338111,5636,5510,578
8309,21766,338234,5607,5730,-561
8310,21771,338229,5643,5638,22
8311,21836,338164,5713,5648,298
8312,21741,338259,5669,5764,-435
8313,21635,338365,5657,5763,-487
8314,21636,338364,5619,5618,4
8315,21517,338483,5563,5682,-550
8316,21730,338270,5639,5426,989
8317,21487,338513,5487,5730,-1118
8318,21402,338598,5518,5603,-395
8319,21534,338466,5489,5357,616
8320,21722,338278,5612,5424,873
8321,21727,338273,5575,5570,23
8322,21660,338340,5679,5746,-308
8323,21649,338351,5626,5637,-50
8324,21619,338381,5599,5629,-138
8325,21716,338284,5688,5591,448
8326,21707,338293,5645,5654,-41
8327,21592,338408,5549,5664,-529
8328,21777,338223,5593,5408,856
8329,21844,338156,5625,5558,307
8330,21928,338072,5699,5615,384
8331,21968,338032,5751,5711,182
8332,21852,338148,5659,5775,-528
8333,21959,338041,5745,5638,489
8334,21920,338080,5757,5796,-177
8335,21675,338325,5606,5851,-1117
8336,21961,338039,5739,5453,1319
8337,21943,338057,5587,5605,-81
8338,21855,338145,5617,5705,-401
8339,22025,337975,5828,5658,777
8340,21818,338182,5596,5803,-939
8341,21905,338095,5735,5648,398
8342,21900,338100,5655,5660,-22
8343,21803,338197,5520,5617,-442
8344,21974,338026,5712,5541,784
8345,22017,337983,5775,5732,195
8346,21853,338147,5580,5744,-744
8347,21780,338220,5597,5670,-334
8348,21777,338223,5646,5649,-13
8349,21896,338104,5760,5641,546
8350,21892,338108,5724,5728,-18
8351,21811,338189,5744,5825,-369
8352,21959,338041,5832,5684,678
8353,21919,338081,5760,5800,-182
8354,21901,338099,5759,5777,-82
8355,21932,338068,5799,5768,141
8356,21916,338084,5709,5725,-72
8357,21792,338208,5724,5848,-565
8358,21679,338321,5636,5749,-518
8359,21771,338229,5706,5614,424
8360,21886,338114,5681,5566,528
8361,21722,338278,5659,5823,-749
8362,21705,338295,5694,5711,-78
8363,21774,338226,5653,5584,317
8364,21577,338423,5564,5761,-904
8365,21744,338256,5737,5570,773
8366,21822,338178,5652,5574,358
8367,21835,338165,5638,5625,59
8368,21788,338212,5620,5667,-215
8369,21867,338133,5682,5603,362
8370,21966,338034,5741,5642,452
8371,21924,338076,5717,5759,-191
8372,21970,338030,5804,5758,209
8373,21849,338151,5794,5915,-550
8374,21916,338084,5872,5805,306
8375,21858,338142,5742,5800,-264
8376,21804,338196,5745,5799,-247
8377,21773,338227,5705,5736,-142
8378,21910,338090,5773,5636,629
8379,21858,338142,5710,5762,-237
8380,21913,338087,5763,5708,251
8381,21850,338150,5691,5754,-287
8382,21843,338157,5686,5693,-32
8383,21680,338320,5523,5686,-746
8384,21712,338288,5595,5563,147
8385,21694,338306,5669,5687,-82
8386,21729,338271,5621,5586,161
8387,21666,338334,5598,5661,-289
8388,21776,338224,5690,5580,507
8389,21750,338250,5636,5662,-119
8390,21696,338304,5533,5587,-248
8391,21718,338282,5585,5563,101
8392,21874,338126,5705,5549,718
8393,21891,338109,5615,5598,77
8394,21823,338177,5538,5606,-310
8395,21821,338179,5638,5640,-9
8396,21803,338197,5674,5692,-82
8397,21897,338103,5766,5672,431
8398,21809,338191,5659,5747,-401
8399,21585,338415,5572,5796,-1027
8400,21744,338256,5641,5482,736
8401,21859,338141,5687,5572,528
8402,21747,338253,5679,5791,-512
8403,21785,338215,5674,5636,174
8404,21768,338232,5635,5652,-78
8405,21793,338207,5615,5590,114
8406,21757,338243,5642,5678,-165
8407,22054,337946,5809,5512,1365
8408,21857,338143,5682,5879,-893
8409,21945,338055,5772,5684,402
8410,21864,338136,5744,5825,-369
8411,21835,338165,5632,5661,-132
8412,21926,338074,5731,5640,416
8413,21895,338105,5752,5783,-141
8414,21925,338075,5676,5646,137
8415,21998,338002,5776,5703,332
8416,22010,337990,5782,5770,54
8417,21990,338010,5708,5728,-90
8418,21905,338095,5644,5729,-386
8419,22117,337883,5812,5600,967
8420,21985,338015,5614,5746,-596
8421,22103,337897,5821,5703,536
8422,21840,338160,5566,5829,-1189
8423,21914,338086,5724,5650,338
8424,21986,338014,5677,5605,328
8425,21951,338049,5733,5768,-159
8426,22035,337965,5695,5611,382
8427,22024,337976,5720,5731,-49
8428,22011,337989,5772,5785,-59
8429,21905,338095,5817,5923,-481
8430,21968,338032,5770,5707,287
8431,21809,338191,5660,5819,-723
8432,21836,338164,5635,5608,123
8433,21824,338176,5638,5650,-54
8434,21912,338088,5706,5618,403
8435,21814,338186,5641,5739,-447
8436,21693,338307,5670,5791,-554
8437,21670,338330,5571,5594,-106
8438,21853,338147,5674,5491,844
8439,21732,338268,5728,5849,-553
8440,21732,338268,5660,5660,0
8441,21787,338213,5676,5621,253
8442,21825,338175,5616,5578,174
8443,21903,338097,5659,5581,357
8444,22135,337865,5805,5573,1059
8445,22167,337833,5758,5726,144
8446,21985,338015,5678,5860,-821
8447,22226,337774,5817,5576,1096
8448,22265,337735,5795,5756,175
8449,22103,337897,5697,5859,-727
8450,22165,337835,5673,5611,280
8451,22159,337841,5617,5623,-27
8452,22084,337916,5606,5681,-338
8453,22059,337941,5753,5778,-113
8454,22135,337865,5803,5727,344
8455,22022,337978,5746,5859,-510
8456,22030,337970,5725,5717,36
8457,22131,337869,5796,5695,458
8458,22182,337818,5750,5699,230
8459,22280,337720,5771,5673,441
8460,22334,337666,5775,5721,242
8461,22173,337827,5784,5945,-720
8462,22327,337673,5908,5754,694
8463,22177,337823,5791,5941,-671
8464,22251,337749,5813,5739,333
8465,22480,337520,5950,5721,1029
8466,22368,337632,5862,5974,-498
8467,22272,337728,5806,5902,-429
8468,22389,337611,5995,5878,525
8469,22417,337583,5995,5967,125
8470,22169,337831,5828,6076,-1106
8471,22215,337785,5908,5862,207
8472,22174,337826,5775,5816,-184
8473,22202,337798,5775,5747,126
8474,22257,337743,5889,5834,247
8475,22213,337787,5894,5938,-197
8476,22186,337814,5781,5808,-121
8477,22211,337789,5861,5836,112
8478,22278,337722,5804,5737,301
8479,22108,337892,5729,5899,-763
8480,22299,337701,5860,5669,863
8481,22099,337901,5756,5956,-896
8482,22106,337894,5716,5709,31
8483,22190,337810,5734,5650,379
8484,22192,337808,5761,5759,9
8485,22163,337837,5725,5754,-130
8486,22241,337759,5805,5727,351
8487,22071,337929,5651,5821,-764
8488,22235,337765,5789,5625,743
8489,22070,337930,5723,5888,-742
8490,22159,337841,5685,5596,403
8491,22126,337874,5726,5759,-148
8492,22264,337736,5636,5498,623
8493,22285,337715,5787,5766,94
8494,22107,337893,5688,5866,-798
8495,22211,337789,5753,5649,470
8496,22328,337672,5802,5685,526
8497,22495,337505,5834,5667,747
8498,22460,337540,5791,5826,-155
8499,22507,337493,5897,5850,209
8500,22546,337454,5849,5810,173
8501,22373,337627,5787,5960,-767
8502,22734,337266,6007,5646,1613
8503,22626,337374,5850,5958,-475
8504,22856,337144,6038,5808,1016
8505,22787,337213,5943,6012,-301
8506,22787,337213,6038,6038,0
8507,22629,337371,5960,6118,-693
8508,22475,337525,5819,5973,-680
8509,22636,337364,5885,5724,716
8510,22562,337438,5847,5921,-326
8511,22417,337583,5882,6027,-642
8512,22407,337593,5904,5914,-44
8513,22438,337562,5858,5827,138
8514,22341,337659,5815,5912,-432
8515,22333,337667,5854,5862,-35
8516,22216,337784,5835,5952,-523
8517,22107,337893,5725,5834,-490
8518,21925,338075,5603,5785,-823
8519,22046,337954,5739,5618,551
8520,22034,337966,5689,5701,-54
8521,22116,337884,5763,5681,372
8522,22038,337962,5734,5812,-352
8523,22207,337793,5751,5582,766
8524,22038,337962,5625,5794,-761
8525,22134,337866,5685,5589,435
8526,22078,337922,5684,5740,-253
8527,22062,337938,5596,5612,-72
8528,21973,338027,5653,5742,-403
8529,21863,338137,5599,5709,-500
8530,21980,338020,5627,5510,535
8531,22005,337995,5622,5597,113
8532,22022,337978,5669,5652,77
8533,22066,337934,5729,5685,199
8534,22079,337921,5796,5783,58
8535,22083,337917,5664,5660,18
8536,22060,337940,5748,5771,-104
8537,21952,338048,5718,5826,-489
8538,22057,337943,5728,5623,478
8539,21930,338070,5594,5721,-575
8540,21965,338035,5683,5648,159
8541,21919,338081,5736,5782,-209
8542,21751,338249,5579,5747,-766
8543,21825,338175,5591,5517,340
8544,21902,338098,5582,5505,352
8545,21974,338026,5606,5534,328
8546,22055,337945,5641,5560,368
8547,21981,338019,5671,5745,-335
8548,22221,337779,5741,5501,1091
8549,21902,338098,5643,5962,-1435
8550,22019,337981,5678,5561,534
8551,21812,338188,5661,5868,-940
8552,21904,338096,5644,5552,421
8553,21870,338130,5609,5643,-155
8554,21932,338068,5675,5613,283
8555,21719,338281,5502,5715,-971
8556,21809,338191,5596,5506,414
8557,21800,338200,5410,5419,-41
8558,21743,338257,5442,5499,-261
8559,21962,338038,5609,5390,1007
8560,22067,337933,5654,5549,478
8561,22198,337802,5668,5537,593
8562,22269,337731,5782,5711,319
8563,22196,337804,5823,5896,-327
8564,22216,337784,5825,5805,90
8565,22219,337781,5866,5863,13
8566,22388,337612,5872,5703,760
8567,22535,337465,5852,5705,656
8568,22486,337514,5899,5948,-217
8569,22589,337411,5916,5813,458
8570,22474,337526,5931,6046,-509
8571,22534,337466,5932,5872,266
8572,22424,337576,5859,5969,-488
8573,22565,337435,5847,5706,628
8574,22454,337546,5860,5971,-491
8575,22667,337333,5981,5768,948
8576,22615,337385,5954,6006,-229
8577,22534,337466,5925,6006,-358
8578,22476,337524,5800,5858,-257
8579,22499,337501,5890,5867,102
8580,22567,337433,5953,5885,302
8581,22543,337457,5881,5905,-106
8582,22407,337593,5811,5947,-603
8583,22623,337377,5933,5717,963
8584,22387,337613,5802,6038,-1043
8585,22487,337513,5918,5818,446
8586,22498,337502,5860,5849,48
8587,22586,337414,6010,5922,391
8588,22408,337592,5863,6041,-788
8589,22629,337371,5977,5756,986
8590,22494,337506,5940,6075,-596
8591,22762,337238,6196,5928,1191
8592,22453,337547,5916,6225,-1357
8593,22546,337454,5989,5896,414
8594,22591,337409,5947,5902,199
8595,22399,337601,5909,6101,-849
8596,22579,337421,5997,5817,803
8597,22489,337511,5909,5999,-398
8598,22594,337406,6035,5930,466
8599,22509,337491,5990,6075,-376
8600,22574,337426,6029,5964,288
8601,22590,337410,6076,6060,70
8602,22502,337498,5980,6068,-389
8603,22539,337461,6035,5998,164
8604,22467,337533,5940,6012,-319
8605,22532,337468,5977,5912,289
8606,22492,337508,5952,5992,-177
8607,22404,337596,5897,5985,-391
8608,22328,337672,5819,5895,-339
8609,22311,337689,5759,5776,-76
8610,22330,337670,5793,5774,85
8611,22456,337544,5947,5821,564
8612,22287,337713,5867,6036,-752
8613,22266,337734,5815,5836,-94
8614,22441,337559,5804,5629,785
8615,22367,337633,5834,5908,-329
8616,22269,337731,5759,5857,-438
